transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code
ab5b72ae-7976-4ccc-9271-a0aac2564eb4,259,1139,Electronics,5,438.56,THB,0.0,LINE Pay,2024-06-01 20:37:53,CTW,
837dfe20-7526-4f46-8614-ee434dc28b5d,599,SKU-1166,Home & Living,3,"2,013.86",THB,0.0,CC,2024-06-03 10:35:22,ICONSIAM,NUA24
b0396435-4898-4d88-903c-313f1f97e46b,774,SKU_1179,Beauty,3,"1,040.07",THB,15.0,CC,2024-08-09 19:13:19,,MEA24
5c518072-c1e3-4472-8ae4-36773b7d399b,553,SKU-1154,Sports,3,2930.35,THB,0.0,Cash,2024-06-29 20:51:07,Siam,NUA24
75552f19-5374-4b6f-b021-659aa6408951,328,1040,Home & Living,3,385.89,THB,20.0,credit card,2024-06-21 10:07:10,ONLINE,
8ac2a409-2f56-49ec-a9fc-d14d2881f429,762,1081,Beauty,1,2069.05,THB,0.0,CASH,2024-06-27 14:50:08,เอ็มควอเทียร์,
c3bdfc39-ee3d-45ae-88ac-73de53455445,,SKU-1033,Home & Living,4,3810.45,THB,0.0,Credit Card,2024-08-21 09:35:18,ไอคอนสยาม,
664670cb-1962-4c7c-9a08-fc223f801402,453,SKU-1074,Electronics,4,4990.96,THB,5.0,Credit Card,2024-08-26 15:52:09,EM,
255d2c40-c27c-4a87-8b65-239c600f726e,691,SKU-1076,Beauty,4,536.72,THB,20.0,Cash,2024-07-22 22:45:53,Icon Siam,BTS24
21e2a9a0-02dd-488e-8ecf-8003764756a4,632,SKU-1082,Home & Living,1,4877.68,THB,0.0,QR/PromptPay,2024-08-07 22:12:47,ไอคอนสยาม,
4764dd1e-d486-49db-930c-e01f7e6fc629,642,SKU-1013,Home & Living,4,"1,542.33",THB,0.0,Credit card,2024-07-09 16:24:34,Icon Siam,
ad505f5a-aea4-43fd-817a-c9b5b9947221,791,SKU_1091,Home & Living,2,2225.06,THB,5.0,LINE Pay,2024-07-02 21:17:31,EmQuartier,NUA24
3ecdca02-ac9e-401a-b454-d7360e910d19,321,SKU-1069,Sports,4,482.48,THB,10.0,CC,1719551321,EM,sp24
6646be4c-2f36-4735-adc4-29826c27695f,,SKU_1008,Beauty,3,"3,044.61",THB,0.0,CASH,2024-07-21 14:23:02,Siam,
71bf7b9d-80d2-4a91-9ed2-39cdf79b4327,158,SKU-1049,Sports,4,4745.71,THB,5.0,Credit Card,2024-08-26 19:16:21,Central World,
4301e617-b6bd-4ea8-ad01-43f4786b4b7b,9,SKU-1103,Electronics,5,"4,969.37",THB,15.0,Cash,2024-08-05 15:49:30,CTW,
3f49d324-c353-4f60-a528-d1d69c4c5ad1,320,1195,Home & Living,5,3779.49,THB,0.0,promptpay,2024-06-21 13:07:32,สยาม,
b4377114-b57a-46e7-a38a-ba3ac3e03c7b,273,SKU_1195,Fashion,2,4424.56,THB,10.0,CASH,2024-06-15 13:26:56,ONLINE,
b2861a73-1374-478f-a11d-7b233248ec97,364,SKU_1103,Home & Living,1,"1,889.85",THB,0.0,line pay,2024-08-13 09:41:52,SIAM branch,
39a50a47-e2f3-4885-b585-98b82b388a2b,178,SKU-1122,Sports,3,2556.88,THB,20.0,line pay,2024-07-07 13:29:42,Siam,NUA24
7a9c559c-dec9-403b-bcb1-eb3371b5eb77,457,SKU-1072,Fashion,4,"3,725.04",THB,20.0,PromptPay,2024-08-27 20:14:13,สยาม,
3adfac67-b995-40bd-80de-765035cd079d,49,SKU-1028,Electronics,2,603.11,THB,0.0,CASH,2024-06-02 16:58:37,Icon Siam,
1903c77e-392f-4536-85aa-d22f64c27efe,116,SKU_1121,Fashion,1,3306.75,THB,0.0,CC,2024-06-12 15:54:09,ONLINE,nua24
f6696bae-d2f7-4b9e-b317-48c13ac444fe,632,SKU_1070,Electronics,2,404.69,THB,0.0,cash,2024-08-25 21:39:18,SIAM branch,nua24
b76f7b9d-6f0a-4e65-b243-3f060f00c00a,491,SKU-1177,Sports,4,882.01,THB,5.0,CC,2024-07-09 12:12:33,ICONSIAM,
46332609-12d2-4fe4-9506-fc3a85a7a37a,468,1121,Sports,3,985.17,THB,20.0,CASH,2024-07-29 16:33:34,EM,
360c6ef0-9c6b-4423-b386-d79f1dce1912,772,SKU-1158,Beauty,4,"4,916.39",THB,20.0,Cash,2024-06-05 16:17:34,สยาม,
43e0988c-4e4b-4902-ab98-66aadd1e91e2,103,1175,Fashion,4,2892.05,THB,5.0,Cash,2024-08-01 09:37:46,Siam,NUA24
fc0f8408-8ae0-4592-abce-a9dc719b3f65,255,1074,Home & Living,2,2774.22,THB,0.0,Cash,2024-07-03 15:18:52,SIAM branch,NUA24
a20babf5-01ef-45ae-84cc-c80644ced6ef,8,SKU_1159,Electronics,1,4559.97,THB,20.0,CASH,2024-06-30 12:01:46,ไอคอนสยาม,
9f1e00ac-39a4-4a46-b888-69184f9c4df0,,SKU_1102,Fashion,4,2357.41,THB,0.0,LINEPAY,2024-08-19 16:36:13,ONLINE,mea24
f79eb9e1-fbcb-427d-90b3-9b0678847db8,491,SKU-1074,Beauty,3,720.87,THB,0.0,Cash,2024-08-28 16:55:22,ICONSIAM,
74d0757b-0063-4306-9370-8b385ae5007d,498,SKU_1013,Home & Living,5,"1,252.17",THB,15.0,Credit Card,2024-06-30 21:14:37,Online,NUA24
c9c2a226-500f-451e-bb59-2916c3ebc636,183,SKU-1124,Beauty,2,"3,657.30",THB,20.0,Credit Card,2024-08-09 19:03:21,Online,MEA24
4b25efa1-60a4-462c-bc92-fd57f101a88b,451,SKU-1084,Fashion,3,3806.58,THB,0.0,cash,2024-07-01 09:21:45,ไอคอนสยาม,SP24
e14c18a3-70f7-4e6b-9410-0d3e20dfb189,594,SKU-1140,Sports,3,1952.20,THB,15.0,line pay,2024-08-08 12:07:50,Online,
229ccda5-744d-4bf0-b5b5-384e3c4f076e,837,1136,Beauty,4,4907.31,THB,0.0,Credit Card,2024-08-04 14:40:43,Central World,
8eb474fa-b086-484a-bf6e-a5d103fed86e,,SKU-1047,Electronics,4,"3,126.58",THB,0.0,LINE Pay,2024-07-18 17:19:12,Siam,BTS24
7ef3c24a-8251-4170-8ba9-f20ee6d671bf,361,SKU_1024,Electronics,5,833.46,THB,10.0,LINEPAY,2024-08-04 21:42:05,ICONSIAM,
60b26c20-b9b8-4567-bc3a-4303399792bc,577,SKU-1165,Home & Living,3,2453.44,THB,0.0,CC,2024-07-05 21:03:20,เอ็มควอเทียร์,bts24
863af0ef-29e5-474c-b060-73d39fa9adaa,45,SKU_1059,Home & Living,4,"2,659.96",THB,0.0,QR,2024-07-26 21:21:44,Central World,
cee2ae6e-b39d-42d2-a6d7-d78d9faa6495,,SKU_1021,Beauty,5,"2,308.26",THB,5.0,promptpay,2024-07-30 22:33:39,Online,
7d623257-38fe-492f-b270-95d94c94a006,668,SKU-1108,Fashion,5,1685.03,THB,0.0,LINEPAY,2024-08-08 14:14:24,SIAM branch,MEA24
c83aaf2f-6880-4ba8-9676-69a079c08b79,683,SKU-1052,Beauty,4,4996.97,THB,15.0,LINE Pay,2024-08-21 10:14:25,CTW,
f8ff1148-b68f-4e30-8eda-8569c009dafd,747,SKU-1033,Electronics,2,3806.23,THB,0.0,credit card,2024-06-26 16:41:58,Siam,sp24
d7268aa1-ac7c-4172-ae97-c4d965821693,221,SKU-1067,Home & Living,4,3613.36,THB,0.0,CASH,2024-08-16 16:14:47,เซ็นทรัลเวิลด์,NUA24
b1163130-8f2b-4cba-acec-c44aedee196a,271,SKU-1090,Sports,3,"3,969.24",THB,15.0,LINEPAY,2024-07-04 18:52:04,ICONSIAM,BTS24
964bce5c-008f-4b1b-be86-96c87b855b42,1161,SKU_1170,Sports,4,"3,402.06",THB,0.0,Cash,2024-07-03 13:54:34,EM,
f34304f4-8faa-4039-bff6-511bb87a9134,2,SKU-1136,Beauty,3,3633.79,THB,0.0,LINE Pay,2024-06-30 12:44:22,Siam,
33aed32b-9369-45e9-8672-a4549a672c0a,,1079,Home & Living,2,3569.98,THB,0.0,Credit Card,2024-08-25 13:38:38,CTW,
36d3c335-e9f9-462a-bbe4-acf741467d8b,674,SKU-1009,Sports,3,3223.76,THB,10.0,Cash,2024-08-25 21:44:49,EM,NUA24
df57404d-472b-48c9-9856-2a68b750c448,516,SKU-1085,Electronics,1,4928.45,THB,20.0,Credit Card,2024-08-26 20:40:21,Online,
e1957f58-dd84-4280-bfc1-444ed2ab1126,692,SKU-1175,Beauty,5,202.64,THB,0.0,credit card,2024-07-24 19:00:11,SIAM branch,nua24
59d1b23e-0a6a-46d1-9064-00584b024260,271,SKU_1166,Home & Living,5,615.83,THB,0.0,CC,2024-08-20 12:11:14,Web,MEA24
0d969ba5-706f-471f-9830-255216c2ebb9,,SKU_1165,Electronics,-4,"2,247.70",THB,0.0,Cash,2024-07-07 12:35:00,Icon Siam,
a433632c-09dd-424e-af49-bd397003959f,407,SKU_1040,Fashion,3,4053.95,THB,5.0,line pay,2024-06-26 17:58:38,EmQuartier,sp24
f94cc4ed-2e01-4b7a-b7e4-0d94cac41106,230,1081,Beauty,2,4181.44,THB,15.0,QR,2024-08-26 11:23:44,เซ็นทรัลเวิลด์,
60338ad8-354e-4332-a0a7-50edc6c0ba52,32,SKU-1103,Electronics,3,1424.30,THB,15.0,cash,2024-06-18 21:44:15,เอ็มควอเทียร์,NUA24
f8de5066-9353-4f55-a67b-53e0b75fcbfe,76,SKU-1022,Electronics,3,"4,482.98",THB,0.0,cash,2024-07-02 22:49:30,EmQuartier,
31c4b121-45f1-4012-8c96-76d8a1b67db9,546,1024,Fashion,5,"4,273.28",THB,0.0,QR/PromptPay,2024-08-03 21:44:43,Web,nua24
445d45b1-b98f-4c61-be16-beb6aa63928a,354,SKU_1135,Electronics,5,2730.83,THB,0.0,CC,2024-08-23 09:05:08,Online, NUA24 
7408f4fc-1ceb-4e38-8e80-861c6d50afb3,293,SKU_1039,Electronics,1,"1,853.92",THB,0.0,CC,2024-07-23 16:17:50,SIAM branch, NUA24 
fb1dc261-e297-44f7-a015-97bac5399c33,292,SKU-1171,Sports,4,335.05,THB,0.0,PromptPay,2024-06-21 14:26:31,EmQuartier,
0d0e8242-c0a0-4d2d-90e7-aba89bbbf7ed,279,SKU-1170,Electronics,3,250.78,THB,20.0,CC,2024-07-29 21:05:19,Online, NUA24 
f95843be-939c-42e6-8f5b-c3eeb9d21e17,643,SKU_1071,Fashion,2,3804.39,THB,10.0,cash,2024-08-16 18:46:09,Siam, MEA24 
fe1e8f08-33cd-40c7-b545-b3b4b8a3f7f2,436,SKU_1055,Beauty,1,2935.19,THB,15.0,Credit card,2024-06-18 10:34:50,Online,
53930583-4a93-40d1-97bb-4bccdfaaa18f,622,SKU-1175,Fashion,2,4536.81,THB,10.0,Credit Card,2024-07-14 18:44:00,ICONSIAM,BTS24
4e89a3d7-666a-429b-92e2-27b8fc59ee13,427,SKU_1177,Fashion,2,"1,286.40",THB,10.0,Credit Card,2024-07-14 17:48:12,ICONSIAM,
8a3693de-caaa-4cb5-b4c1-1cd38e0e84e9,141,1182,Fashion,2,788.69,THB,0.0,LINEPAY,2024-06-22 22:30:25,SIAM branch,
906e9277-7370-49a7-945d-d47c404f0622,682,SKU-1149,Home & Living,2,4122.98,THB,15.0,Cash,2024-07-15 18:32:40,Central World,
255b3891-f5fa-41fc-b3a8-9f235ef731e5,565,SKU-1157,Sports,4,422.60,USD,0.0,CASH,2024-07-25 22:57:33,Web,
6ff16918-f9ae-48a7-89df-63c323a62f67,292,SKU_1110,Fashion,3,"4,186.05",THB,5.0,Credit card,2024-07-16 14:10:59,Central World,
7bf6eb59-c39d-4218-9526-b5fd6aa3a398,448,SKU_1151,Home & Living,5,"1,607.52",THB,10.0,Credit card,2024-06-02 15:09:53,Web,NUA24
90b18770-71c2-465f-957e-9c9306104d3f,47,SKU-1029,Home & Living,2,"4,812.55",THB,5.0,promptpay,2024-08-04 10:17:05,Web,
a7051cfd-cd5f-4fa0-8d83-50c25b196f21,722,SKU_1019,Electronics,5,958.25,THB,5.0,Cash,2024-07-08 20:28:44,EmQuartier,
a0f40c5a-2017-44cd-a4fa-42cf6d2d1d18,643,SKU-1162,Sports,2,4134.87,THB,0.0,QR/PromptPay,2024-08-15 20:37:55,EmQuartier,nua24
2a3fe1b0-0e48-4776-b491-236911c89715,41,SKU-1165,Home & Living,3,"4,036.37",THB,0.0,CC,2024-06-18 13:37:12,Siam,NUA24
36c30e31-f11f-4ab7-b522-c98b0591ae6b,720,1179,Electronics,4,3645.34,THB,10.0,LINE Pay,2024-06-22 09:34:50,Icon Siam,
4067bc80-5e6c-41f5-b3b3-f6ad192656f0,,SKU-1152,Home & Living,3,"4,328.85",THB,0.0,credit card,2024-08-19 18:29:25,ONLINE,MEA24
271e8819-0b45-45cc-84d5-de5605224bf2,797,SKU-1082,Fashion,1,4768.44,THB,0.0,promptpay,2024-07-08 14:00:55,Web,
2796afd2-9329-4d7b-91f8-64e4db5827b4,93,SKU-1102,Electronics,3,"1,595.85",THB,0.0,CC,2024-06-10 19:25:42,EmQuartier,
1ff20920-f06f-4e2c-9437-567f671c6e27,222,SKU-1066,Electronics,4,"3,340.16",THB,0.0,PromptPay,2024-08-11 22:04:20,Siam,mea24
2386604c-30b7-4fa9-a36d-4e87503d29c3,592,SKU-1003,Home & Living,4,3884.72,THB,10.0,Cash,2024-08-17 17:52:42,CTW,
b1219e8c-9a58-4028-8c30-b2c04cfa131d,462,SKU_1054,Fashion,1,4779.15,THB,0.0,promptpay,2024-08-03 14:49:40,CTW,
4190dbc8-adbb-418e-81ab-7b936ac4e4b6,77,SKU-1084,Fashion,3,"4,212.64",THB,0.0,Cash,2024-06-30 20:48:15,สยาม,nua24
e9cd8246-3311-4bd1-a1ee-dc94f8ed4ee2,,SKU_1154,Electronics,1,"1,835.86",THB,15.0,Credit card,2024-08-15 15:45:44,Icon Siam,MEA24
4de573f0-4b62-4e99-8d97-af7077bb647b,643,SKU_1184,Home & Living,3,1717.40,THB,0.0,CC,2024-06-03 10:58:21,เอ็มควอเทียร์,NUA24
12eb78fe-78be-4a6c-affc-3d6ba23aca74,38,SKU-1168,Beauty,2,2453.59,THB,5.0,LINEPAY,2024-07-14 14:58:01,สยาม,BTS24
a50b6974-a51d-4223-82d0-bb12e7c01d2a,223,SKU-1035,Fashion,2,3494.33,THB,5.0,Credit Card,2024-06-21 21:38:28,EM,FSJ24
f9b0fee3-a4ec-4590-b2ac-490c0b571718,9,1066,Fashion,2,"2,923.19",THB,15.0,Credit Card,2024-06-23 19:08:30,Web,SP24
76847e70-6947-48d9-8f3a-8bfea5bfa91c,,1081,Beauty,2,1480.94,THB,0.0,credit card,2024-07-08 21:04:12,SIAM branch,
2ae95754-263b-4cf7-9c9c-36f954a2b4bf,184,SKU-1002,Beauty,5,1122.80,THB,20.0,Credit Card,2024-08-08 17:11:16,เซ็นทรัลเวิลด์,
aa09512d-6917-4ec6-899c-b8e7f203a46c,759,1186,Sports,3,"3,700.40",THB,0.0,Credit Card,2024-06-14 09:52:06,Icon Siam,SP24
b9e319c8-4d9d-418d-b10d-b04e343b0d86,414,SKU-1114,Home & Living,1,4509.37,THB,0.0,QR/PromptPay,2024-07-13 13:37:58,Online,BTS24
84b5ddf3-4bb2-4b22-8bed-b0eef5285eea,,SKU-1012,Beauty,5,867.74,THB,0.0,cash,2024-08-17 21:49:19,CTW,
c0703392-2cfa-490f-8cd3-ce1d81644296,437,SKU-1114,Sports,5,"2,797.22",THB,0.0,Cash,1723698033,ICONSIAM,
68c6f620-819b-4f53-b88d-bd364def7d83,619,SKU_1006,Electronics,3,582.67,THB,5.0,CC,2024-07-04 17:43:28,EmQuartier,
872d631c-afc8-4b27-a380-84055a25bccd,105,SKU-1167,Home & Living,1,2750.85,THB,20.0,promptpay,2024-07-10 14:40:41,สยาม,
3dc9b4a7-0525-4509-bb02-8c80df368cc4,137,SKU-1048,Fashion,3,"2,804.78",THB,0.0,CC,2024-07-07 21:44:23,,bts24
74b2d1cb-17b6-4856-bec3-ee73fd4016d9,,SKU_1069,Home & Living,4,4187.35,THB,0.0,credit card,2024-07-06 22:51:31,ไอคอนสยาม,NUA24
7d7245a4-fef6-40f0-8b2a-77f1e53b6d3e,,SKU-1039,Home & Living,3,3246.58,THB,20.0,QR,2024-07-28 15:31:28,Online,
c58b8c63-8601-4cde-9ace-53fcc10ed10a,55,1176,Beauty,4,"1,468.45",THB,0.0,CC,2024-07-21 17:13:45,ไอคอนสยาม,
517dba0f-53f5-46c1-b5b5-ff49435b3c9c,484,1164,Sports,1,"1,405.53",THB,0.0,CC,2024-06-24 20:35:48,EM,
2a293854-381a-491a-9a9a-9937a9438df1,512,SKU-1060,Fashion,1,"3,522.26",USD,0.0,LINE Pay,2024-07-09 21:42:56,SIAM branch,NUA24
b94db2dc-ec7c-4694-b214-0f2446687830,336,SKU_1048,Home & Living,4,"4,705.09",THB,20.0,QR/PromptPay,2024-07-13 17:22:11,,NUA24
2ba05e3b-89cc-4a9e-b5f0-8c86a86f9fa2,287,1032,Fashion,4,"3,038.77",THB,0.0,QR/PromptPay,2024-06-18 20:51:55,Icon Siam,
33a92d06-2ea6-48f9-b57b-13c480529b3c,,SKU_1041,Home & Living,4,"4,842.77",THB,10.0,Credit card,2024-06-12 20:32:26,สยาม,
89ddbcdd-fb34-4669-836e-6e07947669b6,738,SKU-1126,Fashion,3,663.71,THB,15.0,credit card,2024-06-27 15:52:53,Siam,
303ea21b-76c8-470d-b2a2-1b9dc5736a4c,325,SKU_1040,Sports,2,1526.91,THB,15.0,QR/PromptPay,2024-07-07 19:09:18,Icon Siam,
ac05e47d-ec98-4098-9ac2-3c5ce6c3fee5,765,1119,Fashion,3,"1,860.16",THB,0.0,Credit Card,2024-07-26 11:52:15,Central World,nua24
efa52dcb-3b3e-4c22-a7c3-df1bf911f4a6,,SKU-1174,Fashion,4,"1,511.31",THB,15.0,CASH,2024-06-23 20:46:38,SIAM branch,FSJ24
2bce97d4-be44-4422-b603-38b577430dd2,533,SKU-1026,Electronics,2,983.22,THB,5.0,QR,2024-07-13 20:40:15,ICONSIAM,NUA24
e241e072-9484-474f-b7a0-e826f09a68d8,607,SKU_1124,Fashion,3,2205.84,THB,0.0,LINEPAY,2024-07-18 20:59:18,สยาม,
f94bcf0e-1827-40bd-ae74-2778f3a305b3,,SKU-1153,Fashion,2,"4,291.26",THB,20.0,QR,2024-07-28 15:23:31,เอ็มควอเทียร์,
6eefb42e-bfde-4072-b808-1f3098a0d379,576,SKU-1177,Beauty,5,4500.18,THB,10.0,CASH,2024-07-27 15:39:49,EM,BTS24
55aab4d9-6487-4afc-8913-3f11f82e744f,205,SKU-1129,Fashion,1,1213.60,THB,5.0,Cash,2024-07-08 22:41:02,EM,
280f2c30-ad86-4bda-a792-cdcdae1ec4f9,92,SKU-1187,Fashion,5,"4,635.09",THB,10.0,QR,1724237031,SIAM branch,
b8083329-7818-4bd7-87d0-14496645b309,661,SKU-1138,Sports,2,438.92,THB,20.0,QR,2024-07-09 22:51:57,,NUA24
2e76ef7e-84cc-421f-9bab-207e3243b621,374,SKU-1047,Beauty,2,4956.12,THB,0.0,promptpay,2024-08-06 19:17:12,Web,
ff0f43b8-26db-4259-a4aa-a4a00949a2dc,16,SKU-1183,Sports,1,535.37,THB,15.0,credit card,2024-06-07 09:35:52,Web,NUA24
ae71d676-86dd-4423-8812-9fee2add0e9c,317,SKU-1178,Beauty,1,2747.34,USD,5.0,Credit Card,2024-07-07 12:05:46,ไอคอนสยาม,
414ca70e-05cd-4924-9041-5a050e8b83cb,465,SKU-1148,Home & Living,3,344.26,THB,0.0,promptpay,2024-07-30 22:16:04,เอ็มควอเทียร์,
753c6c36-7e61-4364-9647-8a9e6a61c802,375,SKU-1024,Home & Living,4,597.10,THB,15.0,CC,2024-08-27 10:38:37,Online,NUA24
64f0964e-e97a-4f54-a00f-c5d120ec99f4,103,SKU-1053,Fashion,5,"4,195.01",THB,20.0,Cash,2024-07-24 14:19:36,Web,NUA24
ec6cd288-c53b-4372-9fb4-917c3d1c83d4,588,SKU-1102,Sports,2,606.35,THB,20.0,Credit card,2024-06-09 16:34:04,EM,
84988ce1-0d7f-45eb-b70b-d404740191b8,513,SKU-1092,Electronics,5,"3,444.02",THB,10.0,Credit Card,2024-06-07 20:55:51,ICONSIAM,
5f84d7be-4a28-41b4-b386-6e5573d6c8c8,590,SKU-1054,Electronics,4,3815.07,THB,15.0,CC,2024-08-12 14:35:12,Icon Siam,NUA24
3174fb13-182b-4e59-ad6f-a3943d203dcc,73,SKU-1156,Electronics,5,3179.16,THB,20.0,credit card,2024-06-19 13:02:23,CTW,
0a1a6f06-3263-43ab-aa23-6944dfe699e3,243,SKU-1048,Home & Living,5,4456.82,THB,0.0,Credit card,2024-07-11 16:20:23,Online,
a41f3a6b-a771-4a6b-a6b8-1b464df3e564,,SKU-1070,Electronics,4,184.98,THB,15.0,cash,2024-08-11 10:11:04,Icon Siam,
d0db998e-bb2d-4b24-99f9-afd3767e20d9,,SKU_1030,Electronics,3,1961.70,THB,5.0,LINEPAY,2024-06-25 20:33:29,CTW,
7b0b9c85-358e-4f92-9774-01fbab4b8452,522,SKU-1103,Fashion,1,"1,171.15",THB,20.0,QR/PromptPay,1721636573,Siam,
ec663a58-b877-4027-b8c8-cf1237d940c5,78,SKU-1038,Electronics,1,2717.13,THB,0.0,LINE Pay,2024-06-22 11:27:48,ไอคอนสยาม,
33918116-c5d1-44f7-8c46-209a6b3018d8,783,SKU_1037,Fashion,5,552.60,THB,0.0,CASH,2024-06-13 15:27:16,เอ็มควอเทียร์,NUA24
26547e5b-b9d6-463b-acb4-2c92cdc3128c,225,SKU-1095,Sports,1,"4,692.77",THB,10.0,CC,2024-06-23 13:00:55,SIAM branch,
ad1f2f55-4ecc-4dbe-98ce-05f0269e7ec2,757,SKU-1071,Electronics,3,512.46,THB,0.0,QR,2024-07-24 19:20:30,EmQuartier,BTS24
140ca6f0-40d5-4d40-b2f6-6ec4a51fb327,499,1179,Electronics,1,980.32,THB,10.0,LINE Pay,2024-07-10 22:21:25,Online,
25a6de5d-2c07-4ee5-a761-c25c7ce50c86,655,SKU-1124,Beauty,3,4308.68,THB,10.0,credit card,2024-08-18 10:31:51,ไอคอนสยาม,MEA24
947ec425-6a2a-4cee-aa09-ebc058771758,771,1175,Beauty,5,693.43,THB,5.0,Credit Card,2024-07-10 13:13:53,Siam,
67b5e929-accb-459b-95ab-8b887e54f704,,1052,Beauty,3,287.07,THB,0.0,QR,2024-07-13 21:53:06,Siam,
663b24ac-6c98-41e9-b993-6fe618a235dd,,1041,Electronics,-3,974.23,THB,20.0,PromptPay,2024-07-06 21:27:20,EmQuartier,
8698dcf9-74e5-4cfb-9b1d-20c86e105198,510,SKU-1016,Electronics,4,"2,212.46",THB,0.0,CC,2024-08-23 15:46:48,ไอคอนสยาม,
62cd6058-1f61-4cb0-a5d6-afb0417f4ffe,779,SKU-1015,Home & Living,-3,"2,572.64",THB,74.2,QR,2024-08-23 13:11:43,Icon Siam,nua24
8f962640-33a9-477c-83c8-f9909fe8f2e8,213,SKU-1194,Electronics,4,451.86,THB,10.0,Credit Card,2024-06-12 11:12:48,Online,SP24
ee1e3861-715b-4b1d-8ac1-fdbbbf4392e4,90,SKU-1040,Beauty,2,1287.64,THB,15.0,Cash,2024-08-17 09:52:36,,
28b75355-c3ad-4b24-a2cb-91b5ec2ffefa,456,SKU-1142,Electronics,3,"1,079.97",THB,0.0,Credit Card,1720523223,CTW,
13d0bc2d-4f0f-40f4-8ecc-083cd9ed5189,689,SKU-1082,Sports,5,"4,146.91",THB,0.0,credit card,2024-08-04 22:33:02,CTW,NUA24
cf6e78e5-e98c-466d-b705-cd39bee6bce3,370,SKU-1039,Home & Living,4,"1,987.30",THB,5.0,QR,2024-06-21 17:27:49,CTW,sp24
a00870b8-545e-49b6-9f71-fb0dd9e87353,51,1185,Sports,5,580.06,THB,15.0,QR/PromptPay,2024-07-12 18:34:35,Online,
674a61b3-68a3-41f1-87c2-ad6716264180,781,SKU-1033,Beauty,2,1784.24,USD,5.0,Credit Card,2024-08-13 11:15:53,CTW,NUA24
bafaa34c-53c1-4d17-b5ef-c8b2ee2a1464,755,1141,Electronics,3,286.95,THB,5.0,Cash,2024-07-01 12:54:56,Central World,
e9e1bb72-2497-40c3-a9ee-4cc18fc175d3,,SKU_1077,Beauty,2,2103.69,THB,20.0,Credit Card,2024-07-07 11:03:53,Online,
4b034d23-13c9-4a93-b5e0-766cd01a806e,881,SKU_1144,Home & Living,3,1435.89,THB,10.0,QR/PromptPay,2024-08-24 13:18:39,สยาม,NUA24
d7575c26-6828-44d2-839e-3b45a5440f20,660,SKU_1167,Electronics,5,2727.64,THB,0.0,PromptPay,2024-08-02 20:31:18,ONLINE,
08d5ba14-85a2-42fb-99e7-2a3616562aba,335,SKU_1170,Beauty,5,4562.22,THB,0.0,Credit Card,2024-07-28 18:25:59,สยาม,
c8a52aa8-0185-4119-8d13-ea72a27e98b2,565,SKU_1126,Fashion,3,2909.42,THB,0.0,Cash,2024-07-04 18:57:54,เอ็มควอเทียร์,
6afa1e5f-218d-492f-afa3-9caa33ead523,,SKU_1200,Beauty,3,705.89,USD,0.0,line pay,2024-07-09 15:13:50,เซ็นทรัลเวิลด์,BTS24
fd9ecda7-70d3-4e48-be68-0dc971dce7d3,731,SKU_1014,Home & Living,2,3114.38,THB,5.0,CC,2024-06-01 11:34:08,Central World,NUA24
cb5bc265-ce18-4d56-8196-a240cf60fddd,,1008,Home & Living,2,4075.96,THB,20.0,line pay,2024-08-15 14:18:54,สยาม,
d8c5d7c1-e859-42ce-88c5-872c96c2706f,679,SKU-1026,Home & Living,3,3535.57,THB,15.0,LINE Pay,2024-06-16 18:07:15,Online,NUA24
8ac8cbcd-9034-4390-a279-f95c23478a26,,SKU-1002,Beauty,1,"4,705.14",THB,20.0,credit card,2024-07-26 15:41:31,เซ็นทรัลเวิลด์,BTS24
cd598464-f7a7-4106-9b9d-23d406959256,429,SKU-1099,Sports,-4,2596.79,THB,5.0,LINE Pay,2024-06-27 11:42:06,ONLINE,
0389939d-8353-4107-ad70-96c2280fb4b5,423,SKU_1038,Sports,1,1922.68,THB,5.0,Credit card,2024-06-11 13:39:41,Web,sp24
bec79a97-271b-4e65-8391-14d5118edd06,,SKU-1193,Sports,3,4429.94,THB,0.0,credit card,2024-06-30 12:44:14,ONLINE,
c0477723-6b13-4f10-89f8-35f2fb5e5f6c,297,SKU-1120,Fashion,5,"1,978.63",THB,5.0,CC,2024-06-09 20:17:58,EmQuartier,
de9cccb2-72d0-4837-9851-dfb481e9ac65,69,SKU-1029,Home & Living,4,4320.32,THB,5.0,LINEPAY,2024-06-24 11:29:06,ONLINE,sp24
c70c1b39-5bec-4e0f-86e8-479741d65d86,,SKU-1148,Electronics,5,592.54,THB,20.0,Credit Card,2024-07-07 21:25:02,EM,
415134ce-c9e5-49a1-a69f-384572d4efcc,340,SKU-1114,Fashion,4,997.59,THB,0.0,promptpay,2024-08-07 18:50:04,EM,NUA24
dd34322c-0b03-40fa-ab1c-75aafe8fa8e9,677,SKU-1194,Sports,3,375.32,THB,0.0,Credit Card,2024-07-07 09:57:24,CTW,nua24
7608f805-b20f-4957-8385-8a8a896b7066,297,SKU-1117,Beauty,1,206.66,THB,15.0,PromptPay,2024-06-07 11:06:38,EM,
b3cee190-f6fd-493d-9ce0-31a38328bf7c,1262,SKU-1082,Sports,1,"2,191.67",THB,0.0,Credit card,2024-06-27 12:18:21,Siam,
d9d021da-9505-46ce-940b-08193ea49cba,556,SKU-1172,Home & Living,5,535.16,THB,0.0,CASH,2024-07-05 18:02:45,CTW,
