transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code
93a811c5-b98e-4050-a6ce-f879266e3e44,656,SKU_1004,Home & Living,4,"1,940.52",THB,5.0,CC,2024-08-28 14:10:59,EM,
622a5534-d5a9-4c7d-91fb-b19a4fbc54e2,662,SKU-1093,Beauty,3,"4,089.33",THB,10.0,promptpay,2024-06-07 13:23:36,Siam,
7632d767-c8ba-4157-b5f3-2ad823f69948,364,1124,Beauty,4,1262.33,THB,0.0,Credit card,2024-06-22 14:14:22,,
1f98983d-ed47-4366-ae6f-019cd6a5f6b5,9,1107,Fashion,2,3553.44,THB,0.0,PromptPay,2024-08-03 20:01:59,SIAM branch,
8cb8c92a-cf74-4659-bf92-8aebba2bd201,,SKU_1157,Sports,4,1132.57,THB,0.0,QR,2024-08-17 10:36:26,Siam,
3dc51604-af27-4f18-b2d1-f8629ce1f7ef,755,SKU_1017,Home & Living,4,"1,801.03",THB,15.0,promptpay,2024-07-10 10:14:39,Siam,
ef4819b4-fbb0-4c7f-ba1a-9c62ce84edc8,131,SKU-1054,Electronics,5,4412.37,THB,0.0,promptpay,2024-07-09 14:23:07,ไอคอนสยาม,
36564d6d-7d37-49cd-894c-0cf84bf70b70,297,SKU-1059,Sports,4,"2,676.46",THB,10.0,CC,2024-07-31 14:00:16,Online,
a58df503-2c62-40d3-8c06-69e9b25baee3,449,1141,Electronics,1,4975.08,THB,20.0,Credit Card,2024-07-01 09:19:48,Web,
8ebfe2d1-e587-4853-b7d7-eebb9f898474,982,SKU-1075,Electronics,2,"2,983.87",THB,0.0,QR/PromptPay,2024-07-11 17:20:48,สยาม,
ed272990-31e1-4916-bcb6-46dff27b1b46,550,SKU-1144,Electronics,1,469.59,THB,20.0,LINEPAY,2024-07-08 11:06:24,EM,
1683e46c-22d1-4709-9932-6dd299155614,79,SKU_1075,Electronics,2,"2,252.68",THB,0.0,credit card,2024-06-19 09:44:59,ไอคอนสยาม,
4a5ef434-7dff-418f-b520-1f2fb590a80e,245,1025,Beauty,4,1115.95,THB,0.0,QR/PromptPay,2024-07-29 22:26:58,EM,
823dbc91-5e53-4049-8e7b-478fc770f473,325,SKU_1195,Electronics,2,"1,210.41",THB,0.0,credit card,2024-07-01 15:32:20,เซ็นทรัลเวิลด์,
aad4c85c-445c-403b-a4e0-39e4017b9824,,1046,Fashion,-2,"1,073.52",THB,10.0,QR,2024-07-31 13:10:32,CTW,
c2517dd6-04b3-4912-ac42-96aca40fb643,320,1111,Fashion,5,975.60,THB,15.0,QR,2024-07-13 17:52:39,ไอคอนสยาม,
23c718a5-bfb6-4ea9-88f5-b706a5ce8582,841,SKU-1089,Home & Living,5,157.44,THB,20.0,line pay,2024-06-05 12:01:46,CTW,nua24
c9af04fc-292a-4e76-b5c4-80c88d693555,911,SKU-1136,Home & Living,3,"1,556.72",THB,0.0,promptpay,2024-07-07 21:41:01,EmQuartier,
e3b6f812-5b31-4737-b0f1-2bf1d9059c2a,203,1022,Fashion,1,"4,072.68",THB,20.0,Cash,2024-07-01 10:52:55,เซ็นทรัลเวิลด์,
019d067d-4a02-4764-83a0-65c9ff569010,290,SKU-1094,Home & Living,3,1350.18,THB,15.0,PromptPay,2024-06-08 09:18:54,Central World,
3c6eb9c9-a742-4a6e-935a-ae3dfe571d97,260,SKU_1192,Electronics,5,"4,632.20",THB,5.0,QR/PromptPay,2024-07-27 15:28:14,EM,
8a8636b9-b523-4222-8a90-1e5084ac4620,733,SKU-1066,Beauty,5,2433.99,THB,15.0,promptpay,2024-07-06 21:27:57,สยาม,NUA24
a12a47f2-e0eb-4cae-824a-4104d1b1973c,538,SKU-1078,Electronics,4,"4,264.96",THB,5.0,QR,2024-08-11 11:25:29,EM,
6718d633-5502-48a4-8165-5a44b7d84091,691,SKU_1145,Fashion,3,705.71,THB,10.0,CASH,2024-08-08 13:44:05,CTW,MEA24
8f41f5df-d50b-4380-93c3-e1f908ba5133,1229,1063,Sports,1,4036.98,THB,0.0,Credit Card,2024-06-08 11:42:15,SIAM branch,NUA24
4d07514d-e182-4b6d-91fa-902135fd507c,658,SKU_1102,Home & Living,1,3744.60,THB,15.0,QR,2024-07-29 09:44:58,ICONSIAM,BTS24
709b79ca-d5bb-4d54-82e1-9901b0d2760a,245,1037,Sports,5,3270.64,THB,67.5,QR/PromptPay,2024-06-29 12:55:55,สยาม,
c56fcb59-7587-4135-9feb-4785de503ccd,705,SKU-1004,Sports,4,1269.95,THB,0.0,Cash,2024-06-20 10:52:54,SIAM branch,sp24
08d4d9cf-e959-4808-8537-61cee17000ba,710,SKU_1034,Fashion,4,"3,016.55",THB,0.0,line pay,2024-06-22 14:37:37,Icon Siam,nua24
a919e832-a99e-41bb-be3a-f74fbc757407,401,SKU_1137,Home & Living,1,"2,998.31",THB,10.0,Credit Card,2024-08-27 15:37:06,เอ็มควอเทียร์,
67db6d06-fad7-4167-abc4-98153cb9d0f4,538,SKU-1167,Sports,3,"3,566.57",THB,5.0,cash,1719984296,Siam, SP24 
fa75be07-1120-4225-b154-c9adb8f705ad,629,1032,Fashion,3,"3,197.28",THB,10.0,credit card,2024-07-08 14:44:43,Icon Siam,NUA24
a76fd105-8de3-4cf2-aee2-1b747b9f4340,477,SKU-1168,Fashion,2,3209.41,THB,15.0,CASH,2024-07-14 12:11:12,ICONSIAM,NUA24
3fc5724b-2420-4142-827f-03444cf141b1,772,SKU_1161,Beauty,3,"3,424.96",THB,5.0,Credit card,2024-06-29 09:07:15,สยาม, NUA24 
1f5e955c-b766-4f69-a004-1ef4126ff1a7,496,SKU-1029,Beauty,4,"1,193.95",THB,0.0,QR/PromptPay,2024-08-10 22:20:55,EM,
122662da-6962-45a6-b68c-e318912fd28c,494,SKU_1155,Beauty,4,"1,103.63",THB,5.0,credit card,2024-08-14 22:28:40,CTW,
c13abcb2-5104-4d30-8dc0-b29418af854f,435,SKU-1146,Sports,3,1065.77,THB,5.0,Cash,2024-06-07 10:12:26,Siam,
2d484fdc-d1b3-4f02-b48e-d21ca4e7a542,776,SKU-1123,Electronics,4,403.91,THB,0.0,CASH,2024-06-22 20:13:14,EmQuartier,sp24
864c928e-420f-4f61-a453-04df33c9593b,303,SKU-1004,Home & Living,3,"3,580.67",THB,10.0,Cash,2024-07-23 16:29:41,ICONSIAM,
46909301-0be8-4f72-bd92-c08d9d937f58,1,SKU_1129,Beauty,5,562.39,THB,0.0,CASH,2024-06-09 14:38:57,Icon Siam,
41e223b3-b04d-44ad-81ec-a43504e8eeeb,236,SKU-1033,Home & Living,1,1699.67,THB,10.0,CASH,2024-07-30 16:21:38,Siam,
5aaa06b2-be13-4429-8edd-ac05650d59f7,,SKU_1100,Electronics,1,"1,744.54",THB,0.0,Cash,2024-07-23 12:01:10,เอ็มควอเทียร์,
e0c4b105-cc97-44f3-a1eb-aeac5de4abef,518,SKU-1157,Beauty,5,566.97,THB,10.0,Cash,2024-07-21 16:43:26,ไอคอนสยาม,
129ba780-5ab0-4c95-bff1-923b05b3eabf,299,SKU_1182,Sports,2,895.17,THB,5.0,QR,2024-08-22 20:27:10,ONLINE,
6d99c46c-8d7e-4c4b-babd-00505121e785,,SKU-1026,Sports,4,"4,050.47",THB,0.0,CASH,2024-08-01 22:29:33,สยาม,
be6a3fca-1356-40d8-b851-c9f985d481f2,120,SKU-1022,Home & Living,3,4166.66,THB,10.0,QR,2024-08-04 22:26:09,เซ็นทรัลเวิลด์,
881c03da-f9cf-426c-bd3e-f56560548657,326,SKU-1127,Sports,3,4921.61,THB,0.0,PromptPay,2024-08-08 18:35:59,CTW,
b3f4d33a-091f-4ff7-942c-b431d73182af,271,SKU_1053,Home & Living,5,"1,217.68",THB,0.0,LINEPAY,2024-08-06 09:25:27,ONLINE,MEA24
cc377aeb-35b5-49de-b88d-caff2153db24,177,SKU-1135,Fashion,4,976.86,THB,15.0,Credit Card,1722849319,Central World,
9572920f-cadc-49af-8026-600ae332143d,361,SKU-1024,Fashion,2,4078.90,THB,5.0,Credit card,2024-07-25 15:16:20,EM,
73d9d43a-fd76-4824-aad2-40a01319edad,,SKU-1137,Sports,4,2220.90,THB,10.0,cash,2024-07-05 22:08:09,ไอคอนสยาม,bts24
79ab49e3-fc3f-4776-8cd0-6fdd8d45db26,267,1026,Home & Living,4,4606.99,THB,20.0,Cash,2024-08-12 13:55:55,ONLINE,
a50f0d1a-cc06-4358-a99b-c2bf4f0a9d47,465,SKU-1002,Sports,1,1005.46,THB,20.0,PromptPay,2024-08-05 14:33:55,CTW, MEA24 
8caa4fe4-1031-4e42-b576-6c0a9fc5cad4,144,SKU_1064,Sports,2,"1,921.01",THB,0.0,CC,2024-08-04 19:14:12,ICONSIAM,
20fd3bdd-4751-4016-9744-4191aa6d825f,571,1078,Electronics,-1,399.89,THB,10.0,CASH,2024-07-26 09:45:33,ICONSIAM,
2f11d06e-cfcf-4a6f-96c6-018e3c466489,714,SKU_1173,Fashion,4,"3,516.73",THB,15.0,Credit Card,2024-07-13 12:06:25,เซ็นทรัลเวิลด์,
ac05d88a-e27c-4cef-8bf5-a263a185f2fd,389,SKU-1030,Beauty,2,"3,440.01",THB,10.0,LINE Pay,2024-08-12 20:10:07,ICONSIAM,
2fecf5a9-5a73-4b60-bbdc-f73c585c3b1c,579,SKU-1036,Home & Living,-4,2464.19,THB,10.0,credit card,2024-07-02 12:19:17,CTW,SP24
3b3cd6c2-b787-4949-998c-591a6f5dc5e4,656,SKU_1067,Beauty,4,"2,621.90",THB,10.0,line pay,2024-06-26 15:21:36,,
033f56ed-4cd2-42b9-8192-2433a8900dae,626,SKU-1006,Home & Living,3,241.50,THB,0.0,CC,2024-06-03 09:03:11,EM,
cb332943-664b-4217-8373-af7dc14e24d8,354,SKU-1076,Beauty,5,"2,779.46",THB,15.0,CASH,2024-07-13 17:03:14,ICONSIAM,
8275f2b5-5976-408e-b258-fc6994c65d72,405,SKU-1080,Fashion,5,315.93,THB,5.0,cash,1720753240,Icon Siam, BTS24 
e9678bef-528e-46f0-b2f5-f9e270369d20,407,SKU-1094,Home & Living,3,"3,609.32",THB,0.0,PromptPay,2024-06-09 15:01:40,Web,
3b28526d-6605-4f17-8088-ce0688e57f2e,193,SKU-1179,Beauty,5,1605.76,THB,5.0,Credit Card,2024-06-09 17:39:13,Web,SP24
f3fab2f1-12b5-43e2-afd5-0feadbea41b7,89,SKU-1146,Beauty,5,4848.45,THB,5.0,PromptPay,2024-07-29 20:56:00,Icon Siam,BTS24
8d735c8c-b169-4035-978a-87cf30b4b0cb,486,1196,Electronics,1,883.09,THB,20.0,CC,2024-06-18 11:17:30,Siam,
d4da8fce-da0f-480a-9ecb-43a3970b9489,414,SKU-1127,Fashion,2,"1,028.19",THB,5.0,LINEPAY,2024-06-18 20:27:47,Siam,SP24
1408cfd5-1bd0-422f-905a-e431425e6c82,534,SKU-1179,Sports,1,"3,375.37",THB,15.0,Credit Card,2024-08-22 16:07:04,Central World,nua24
ee1bef04-e616-4703-bd7d-24e0ec0b81ab,755,SKU-1037,Sports,4,"4,970.45",THB,15.0,LINE Pay,2024-06-24 13:13:03,ไอคอนสยาม,FSJ24
56fcc028-896c-4ed9-b2be-e43580e01beb,241,SKU-1041,Electronics,5,4101.80,THB,0.0,line pay,2024-06-16 17:48:28,SIAM branch,SP24
be6208e2-6de8-453e-90c4-f193b711de2e,28,1192,Sports,5,3962.89,THB,20.0,Credit Card,2024-06-30 14:24:07,SIAM branch,
d1b65a7c-c89b-4510-97eb-3de0eb2a7fec,604,SKU-1192,Sports,3,1091.27,THB,10.0,CC,2024-07-30 22:32:23,EmQuartier,NUA24
05007331-0e60-4d7b-a839-1ad1c3391b35,48,SKU-1125,Beauty,4,2345.57,THB,0.0,line pay,2024-08-25 16:27:56,Siam,
22aee4bc-84c7-4754-8bbf-c22897b871af,762,1100,Sports,4,755.43,THB,15.0,LINE Pay,2024-08-03 10:36:32,EmQuartier,
c2752eb7-8aba-4d43-9012-f7d89691dd1e,118,1164,Home & Living,3,1390.71,THB,10.0,cash,2024-06-14 19:37:41,CTW,
2f8d80d8-4e31-4ace-bb49-ed1a2f221722,139,SKU-1143,Electronics,5,3148.82,THB,0.0,line pay,2024-08-04 13:20:04,Online,
8f419868-b948-403d-9e55-8628675d1334,,1016,Fashion,5,3652.72,THB,15.0,cash,2024-06-21 13:32:20,Siam,fsj24
81ee4293-497a-40c2-9c7e-505c9e888999,452,SKU-1160,Sports,1,4785.40,THB,5.0,QR/PromptPay,2024-07-30 10:40:17,ไอคอนสยาม,
ce6e5308-93a1-4997-9780-c7be51ff6306,510,SKU-1038,Electronics,5,1719.66,THB,15.0,credit card,2024-07-20 09:32:06,Web,
8383c526-8a53-4c0f-99c8-9833157be5a9,,SKU-1028,Electronics,1,1906.35,THB,0.0,Credit Card,2024-06-28 13:46:59,CTW,SP24
64b5138b-90c5-4ba4-9f15-dd25088cc065,342,SKU-1152,Electronics,4,4527.14,THB,15.0,QR,2024-06-06 11:42:32,ไอคอนสยาม,
ce9d6274-a491-4edb-84ba-5df90cf1e2d9,47,SKU-1135,Fashion,3,"3,036.69",THB,20.0,LINEPAY,2024-07-18 22:10:09,Central World,
94a003da-0455-4590-9f14-e06f2918f0b9,767,SKU-1013,Beauty,4,213.61,THB,15.0,CASH,2024-06-30 21:58:12,ICONSIAM,nua24
987d4055-0c21-4049-8c61-9665b7b58444,472,SKU-1077,Electronics,4,"3,564.40",THB,0.0,credit card,2024-06-17 18:04:23,SIAM branch,
c5840aaa-d4a5-4bb0-96ad-39cb745eab88,170,SKU_1142,Beauty,2,"4,440.36",THB,15.0,LINE Pay,2024-07-19 10:14:57,,
f0bc1919-3507-4f82-acce-17819d39dcff,363,SKU-1156,Electronics,4,"2,364.33",THB,0.0,QR,2024-07-05 13:46:27,ไอคอนสยาม,
b4a40a33-bb88-44c5-a1f1-2c03712de5be,1228,SKU_1138,Electronics,2,4521.26,THB,0.0,Cash,2024-07-07 18:42:55,ICONSIAM,
27f33269-9831-4eef-9133-c3ed1d037f21,412,SKU-1028,Sports,1,658.52,THB,0.0,promptpay,2024-06-26 16:07:59,Icon Siam,
446f1ffc-d0b7-400b-bf32-bf6a4ec49b8b,560,SKU-1017,Fashion,3,2165.48,THB,5.0,Credit card,2024-06-20 19:26:59,เอ็มควอเทียร์,
bfaba2a3-994e-4c7a-b3b4-83680cc4d119,684,SKU_1121,Beauty,5,978.72,THB,0.0,QR,2024-06-18 20:04:26,,
8d44973c-d4f4-430f-9dc4-b3e726502600,516,SKU-1085,Sports,5,"3,471.14",THB,0.0,LINE Pay,2024-08-12 19:07:55,สยาม,
9beb8944-83c9-4760-a177-deed3923873c,719,SKU-1052,Home & Living,2,4691.47,THB,0.0,LINE Pay,2024-07-09 11:20:52,Web,
5378881f-8659-473b-be24-cec4ec2bee0e,,SKU-1080,Home & Living,4,"3,341.98",THB,0.0,QR/PromptPay,2024-06-02 21:24:24,Web, NUA24 
ae880d4c-154a-4c6c-b24c-19645900e8fe,218,SKU_1181,Sports,5,1374.38,THB,0.0,QR,2024-07-23 11:03:59,EM,
15d68054-cbff-4c63-bd86-0a12bfe2e604,645,SKU_1042,Electronics,5,1305.31,THB,0.0,PromptPay,2024-07-24 20:07:32,CTW,
ba151649-d2d3-4f15-941c-847bb6df2e88,376,SKU-1153,Electronics,5,"1,171.36",THB,10.0,Credit Card,2024-08-10 16:55:08,Icon Siam,MEA24
ae461dd4-96b2-4a86-8223-ef822eed5e6e,693,SKU_1058,Electronics,1,"1,770.26",THB,20.0,CC,2024-08-20 11:10:35,ICONSIAM,mea24
393cd351-63d3-4b81-a6f7-0227b7ae8bed,141,SKU-1097,Sports,5,"1,049.65",THB,20.0,PromptPay,2024-07-11 11:31:00,เอ็มควอเทียร์,
77808851-d81e-4221-b115-b4084b3f1da3,,SKU-1045,Beauty,5,"1,910.97",THB,5.0,cash,2024-06-19 15:24:49,Online,
3af2e388-d28d-4300-b767-29baa7069793,,SKU-1152,Sports,4,2093.32,THB,10.0,LINEPAY,2024-07-09 10:42:04,EmQuartier,
26cf123f-b8e1-4052-9c0a-09aa8631c393,69,SKU-1166,Fashion,4,3602.19,THB,20.0,Credit Card,2024-07-06 13:32:34,Icon Siam,
a6313698-3606-41cb-a2db-fcb655c9c2e2,14,SKU-1035,Fashion,3,351.37,THB,0.0,QR/PromptPay,1718683719,Central World,nua24
5f8b1ecd-7b54-4d0c-a39c-0238bb717092,299,SKU-1145,Beauty,2,"4,427.41",THB,0.0,Credit card,2024-07-17 21:44:57,EM,
c479addc-7f23-4176-8a3d-2bfeee803347,249,SKU_1132,Sports,1,4833.31,THB,10.0,QR,2024-06-19 20:09:54,SIAM branch,
d0b2ebb8-6619-440a-a8bd-a82a8712526c,529,SKU-1065,Beauty,2,"2,490.30",THB,0.0,QR,2024-08-26 10:50:17,ICONSIAM,NUA24
d8332c5c-b2e2-4ca4-ad6c-e44639a80044,414,SKU-1028,Home & Living,3,2327.00,THB,0.0,cash,2024-08-12 20:49:37,Web,NUA24
03c4b77a-45ff-4ec3-9552-1c90df575bba,,SKU-1168,Sports,2,726.13,THB,0.0,promptpay,2024-08-15 10:33:55,ไอคอนสยาม,
6b63c025-d16b-4e50-b79d-fd91c1fc47d0,219,SKU_1089,Fashion,5,3269.98,THB,15.0,credit card,2024-08-20 18:57:13,เซ็นทรัลเวิลด์,nua24
06715798-bdf8-4160-a77d-fb2d3fdb7ceb,531,1091,Sports,3,1487.06,THB,10.0,cash,2024-07-16 12:14:43,ONLINE,BTS24
bddecc30-175d-4bd5-91e5-dee013f553b4,618,SKU_1198,Sports,-3,4023.34,THB,10.0,Credit Card,2024-06-14 12:32:45,Online,SP24
75476f0f-41e8-4bd3-9d9b-d49cbdd16fb5,596,SKU-1055,Electronics,2,4315.69,THB,10.0,CC,2024-07-23 16:24:28,เอ็มควอเทียร์,
4c33a6cb-476d-4837-a323-05738fc196e0,368,SKU-1184,Beauty,5,"4,271.68",THB,0.0,Credit card,2024-08-20 21:36:04,ICONSIAM,
ae89adbf-c000-4bea-8223-6210516e3556,724,SKU-1098,Electronics,1,3261.30,THB,10.0,LINE Pay,2024-07-23 10:52:56,Central World,
4707250d-b338-4190-bc51-7c5189064b59,160,SKU-1022,Beauty,2,3524.18,THB,0.0,line pay,2024-07-13 13:18:18,ไอคอนสยาม,
c0849399-4f5f-4c39-b628-f7ac9e9decbf,666,SKU-1126,Home & Living,1,659.97,THB,0.0,LINE Pay,2024-07-23 21:35:20,EM,
c546d4ee-f017-4772-ba4e-e480cc8c5611,718,SKU_1040,Sports,2,"3,818.14",THB,0.0,CC,2024-08-28 11:11:26,ICONSIAM,
c2fae194-bb96-4e04-95ba-2a395375f330,227,SKU-1055,Electronics,4,2498.34,THB,20.0,LINEPAY,2024-08-11 22:46:02,CTW,mea24
c7cb8d7f-c6df-40e3-80db-78a4222600b5,265,SKU-1146,Beauty,5,"4,393.04",THB,0.0,Credit card,2024-07-02 16:10:57,สยาม,
d8edb0bb-4e42-4701-8398-274eaf6bc458,,1033,Electronics,5,3053.70,THB,16.9,cash,2024-07-25 15:34:36,ONLINE,
bfe0e3bc-bbf6-48bf-9d48-b0407868e4d6,618,SKU-1026,Beauty,4,3253.39,THB,0.0,LINE Pay,1723810478,,NUA24
23e7f59c-6e7a-4bd1-9d2d-0ee914ce000b,525,SKU_1107,Fashion,3,621.37,THB,0.0,QR/PromptPay,2024-08-22 12:56:01,ICONSIAM,
c592c67f-19a6-48d5-b6f7-92c485d43d54,,1198,Home & Living,4,4654.94,THB,5.0,Credit card,2024-06-23 10:07:32,เอ็มควอเทียร์,
63420fca-76e6-4f42-ad16-c96f8d4f474a,778,SKU_1113,Home & Living,2,"3,691.31",THB,10.0,Credit Card,2024-06-17 21:47:17,Web,
26b230a9-7b5e-46cc-aa25-360903a69420,300,SKU-1158,Beauty,2,893.65,THB,20.0,QR/PromptPay,2024-08-14 22:37:27,Online,nua24
ff7e7528-e628-40bd-9341-687fefba5fce,389,SKU-1120,Fashion,4,531.19,THB,10.0,Credit card,2024-06-11 18:28:02,ไอคอนสยาม,SP24
8faf5718-5e97-4473-9b66-f39e125db54d,663,SKU-1097,Sports,1,"1,920.24",THB,0.0,promptpay,2024-08-01 18:14:01,EM,NUA24
d154b64f-4425-47bb-a840-5b180c364d23,911,SKU_1164,Fashion,4,3817.97,THB,20.0,Credit card,2024-06-22 15:55:32,เซ็นทรัลเวิลด์,
5037c67f-02b1-44a4-acea-d35c1dc3aa05,753,1198,Beauty,3,1958.44,THB,0.0,Credit Card,2024-07-25 10:18:19,Online,bts24
1bbb935c-07d4-41c8-b208-1fd5bb22a6af,333,SKU_1069,Sports,3,899.75,THB,15.0,Cash,2024-06-30 18:36:12,เซ็นทรัลเวิลด์,NUA24
c239e32e-b560-45f0-8886-129abd19ea0c,691,1186,Beauty,2,1820.30,THB,0.0,CC,1717659937,EmQuartier,
5b5797a3-6889-49e2-9f44-413457c4236d,10,SKU_1167,Electronics,4,"4,676.14",THB,0.0,Credit card,2024-08-21 19:34:11,SIAM branch,
d83e71a2-4ec3-4c4c-a45f-292f940cf688,430,SKU-1107,Beauty,2,4470.61,THB,20.0,cash,2024-07-18 11:16:55,ICONSIAM,NUA24
ba31439b-a5e2-4d0b-9fa7-59002ad22ea8,294,SKU_1192,Home & Living,5,"1,339.93",THB,0.0,promptpay,2024-06-01 16:13:24,Siam,
726eb615-ca21-493d-bd56-17b170ec9df9,366,1127,Home & Living,5,866.97,USD,5.0,promptpay,2024-08-01 11:57:36,Central World,
c16d3369-b2c1-4227-a338-244ca896d5ae,202,SKU_1021,Sports,5,362.10,THB,0.0,PromptPay,2024-08-26 15:27:22,ไอคอนสยาม,NUA24
73a2b96a-ab70-46b0-a44c-219c62bdaa95,72,SKU_1017,Sports,5,4749.37,THB,0.0,LINE Pay,2024-08-17 13:02:13,Siam,
9fbe6427-4319-4638-ac93-4c03c4320f27,217,1020,Sports,2,950.40,THB,0.0,Cash,2024-07-19 17:48:07,EmQuartier,
dc406e1a-fcaa-48ae-8659-889a3d573fa1,441,SKU-1105,Beauty,1,1613.67,THB,5.0,LINEPAY,2024-06-27 11:21:41,Web,
15482cb2-9040-43c5-b29b-ce0a9ae31b1d,372,SKU-1176,Beauty,1,"2,842.26",THB,15.0,promptpay,2024-08-21 17:51:20,เอ็มควอเทียร์,
f21d1596-667a-4f51-af02-b63de9c3a30a,1129,SKU_1195,Home & Living,1,"4,357.19",THB,20.0,LINEPAY,2024-08-20 21:28:33,Online,
f232e44c-a7fb-41d3-9d37-a95390005d8e,582,SKU-1001,Fashion,-4,"1,115.97",THB,20.0,QR,2024-07-27 18:17:30,Web,NUA24
2977f5e9-8019-4eb0-89c4-33a427949103,338,SKU-1149,Beauty,5,"2,427.24",THB,0.0,QR/PromptPay,2024-07-12 22:04:20,เซ็นทรัลเวิลด์,
6ced6d96-c6e5-4772-987a-ac7df4e0562e,124,1069,Home & Living,4,"3,270.49",THB,10.0,CC,2024-07-01 14:05:18,Siam,
108d5dfc-4840-439b-ab94-97f59594120f,625,SKU-1122,Beauty,5,"4,842.87",THB,5.0,Credit card,2024-06-30 13:03:41,สยาม,
89f776d3-d217-4fa6-9c1b-0c3cc70ef3f1,411,SKU-1150,Home & Living,4,3738.16,THB,15.0,line pay,2024-07-15 17:29:33,Online,
d0f2b355-8b9f-410d-8de2-f761a05b82f2,397,SKU_1150,Home & Living,1,181.26,THB,10.0,line pay,2024-07-25 20:43:31,เอ็มควอเทียร์,BTS24
ab8ab457-dc2a-4ec3-9ac9-565d6cc3d481,524,SKU-1103,Fashion,5,3602.67,THB,0.0,LINE Pay,1720860004,EM,bts24
29249206-cd19-4b14-a138-71461a3e4fb4,787,SKU_1044,Fashion,5,"3,613.94",THB,10.0,Credit Card,2024-07-21 10:21:48,CTW,
5071a915-9c07-4086-ad55-29ae8ef6b6ad,,SKU_1162,Sports,4,513.06,THB,5.0,line pay,2024-07-23 10:35:18,Siam,
f3f2e761-a478-4974-b75d-915fec81c823,,1158,Home & Living,2,"4,263.53",THB,0.0,Credit Card,2024-08-18 11:49:32,SIAM branch,
62ef4e60-73a9-40f2-a74a-347ac8735e2e,,SKU-1065,Beauty,2,496.19,THB,5.0,QR/PromptPay,2024-08-04 20:18:35,EmQuartier,mea24
180a2100-6f18-4833-97c8-d8c501e1ce62,647,SKU-1176,Sports,2,3619.82,THB,5.0,LINEPAY,2024-07-10 09:03:40,เซ็นทรัลเวิลด์,
83b46950-5535-481a-a23b-0a2154feb695,481,SKU-1130,Home & Living,1,"1,598.29",THB,5.0,PromptPay,2024-07-17 19:37:24,เซ็นทรัลเวิลด์,
055103a6-ff25-4d9d-bceb-c3b2983b64de,570,SKU_1129,Sports,4,691.72,THB,20.0,Credit Card,2024-08-27 17:07:30,เซ็นทรัลเวิลด์,NUA24
87ce14cb-023c-4fd5-aa20-dfa96f23866f,362,SKU-1066,Beauty,4,"4,182.49",THB,15.0,Credit card,2024-07-07 12:44:09,EmQuartier,
216b1178-5b77-4ca9-a916-46fac6ab0627,44,SKU-1108,Beauty,2,4527.53,THB,5.0,Credit Card,2024-07-19 18:38:33,เซ็นทรัลเวิลด์,
6cf35c62-614a-421a-b0ab-8be9a9d29d39,15,SKU-1117,Home & Living,4,396.94,THB,0.0,LINEPAY,2024-07-15 13:59:12,ONLINE,
513dcec0-3a85-4e2e-b615-b60cfb7e8c4d,753,SKU-1179,Electronics,3,"2,135.79",THB,5.0,credit card,2024-07-01 19:26:44,Icon Siam,BTS24
c10b8898-5aff-4814-84fc-f4b7c65cfc13,59,SKU-1061,Electronics,5,330.32,THB,20.0,Cash,2024-06-13 11:12:10,Siam,
fffaec3e-9971-4104-a738-210f7d81fefd,123,SKU-1152,Home & Living,1,"1,881.98",THB,0.0,QR/PromptPay,2024-07-06 19:00:06,Central World,
893aaa7b-4350-492a-877f-955493dc3bc9,729,1026,Home & Living,3,"1,407.76",THB,0.0,QR,2024-08-27 09:36:47,ICONSIAM,nua24
f013c198-4602-4faf-9dd2-2f460347c2f1,386,SKU_1125,Electronics,5,4579.44,THB,0.0,line pay,2024-07-17 18:44:04,Icon Siam,NUA24
cd88cd69-69d1-48c8-bb6b-05720687b427,207,SKU-1159,Beauty,4,309.23,THB,15.0,cash,2024-08-22 22:51:34,EM,
4aeba721-19d8-4b8d-8a4c-75f08596c39a,553,SKU-1114,Electronics,5,2557.20,THB,10.0,Cash,2024-08-18 15:16:18,เอ็มควอเทียร์,nua24
fbc6f654-685b-4440-bb5d-7853d0a354be,,SKU-1115,Home & Living,1,1456.81,THB,20.0,LINEPAY,2024-07-25 13:04:57,เอ็มควอเทียร์,
98ea148b-35e1-4cf1-a3db-434283a9cd4c,155,SKU-1149,Electronics,3,554.74,THB,0.0,Credit card,2024-07-18 11:20:32,Central World,
0c2b176b-13ea-4f98-9920-2ed0124dfed2,742,SKU-1106,Fashion,3,1857.54,THB,0.0,credit card,1720522454,Web,
7940aee5-c443-4e32-808c-67770942865b,136,SKU_1094,Home & Living,5,3792.75,THB,15.0,QR/PromptPay,2024-06-01 15:42:33,ONLINE,
a040afd8-83ec-426a-b1ca-3ca1cddd91f3,136,1114,Beauty,5,3577.77,THB,0.0,LINEPAY,2024-08-09 14:42:44,Siam,MEA24
c5eb6598-3d50-4396-86be-754bad8dbebd,38,SKU-1125,Beauty,5,"4,989.65",THB,0.0,QR/PromptPay,2024-06-15 17:37:50,EmQuartier,
e7cd163c-9dc6-4a25-a78c-26765a45a6b7,,1092,Home & Living,3,"2,716.74",THB,5.0,Credit card,2024-06-06 22:36:39,ICONSIAM,sp24
