transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code,is_return,net_amount_thb,customer_segment,region,source_system,campaign_id
661bbe57-1f6d-482f-8079-624fc0ede74f,C-00874,SKU_1057,Beauty,1,32015.975,THB,0.0,Credit Card,2024-06-30 17:25:47,Central World,,False,32015.98,,,,
424a6e45-e3db-480f-8ab1-29ca55ea2b33,,1044,Electronics,2,2766.21,THB,94.7,Credit Card,2024-07-26 18:38:16,Online,,False,293.22,,,,
9fb5df25-fac0-4af2-984d-ae2a51e97fe0,C-00362,SKU_1168,Fashion,3,2426.22,THB,10.0,Cash,2024-07-06 11:55:39,Central World,,False,6550.79,Regular,Bangkok,CRM_V2,
788ad7a9-aa31-4e55-8101-e71c70472f5a,C-00417,SKU-1081,Beauty,1,1321.68,THB,0.0,PromptPay,2024-08-17 12:02:30,EmQuartier,MEA24,False,1321.68,Regular,Bangkok,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
edbf8e5e-4f10-4986-9157-fdb5d53b677a,C-00524,SKU_1194,Electronics,2,1571.01,THB,0.0,PromptPay,2024-07-30 14:50:50,EmQuartier,,False,3142.02,Regular,Khon Kaen,CRM_LEGACY,
21590df8-6248-41f1-8e09-d7083410bfcd,C-00657,SKU_1106,Beauty,1,179.04,THB,10.0,PromptPay,2024-07-17 16:39:51,Online,,False,161.14,Regular,Khon Kaen,CRM_V2,
696a1ac9-c383-4731-a82a-42aeb2d4a6a9,C-00727,1087,Sports,5,2432.26,THB,5.0,PromptPay,2024-07-02 22:02:26,Online,,False,11553.24,,Chonburi,CRM_LEGACY_MIGRATED,
3ea5cb0b-2683-4c87-8184-de6f6a12858a,C-00105,SKU-1165,Home & Living,5,489.94,THB,20.0,Cash,2024-06-05 11:19:35,EmQuartier,NUA24,False,1959.76,New,Chonburi,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
4e753be3-fa41-4f07-a225-9db39efcce06,C-00259,SKU-1024,Fashion,3,4961.18,THB,5.0,PromptPay,2024-08-28 22:00:48,,,False,14139.36,Regular,Phuket,CRM_V2,
ac410376-3f3b-450c-a7cf-c49f88f850f0,C-00242,SKU-1074,Electronics,3,1529.4,THB,0.0,Credit Card,2024-08-05 19:26:26,Online,MEA24,False,4588.2,New,Phuket,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
df8af4c5-8fe4-4c2e-a5fe-5c0e8fc6d9ed,C-00075,SKU-1064,Fashion,5,3348.64,THB,5.0,Cash,2024-06-26 16:06:47,Online,,False,15906.04,,Khon Kaen,CRM_V2,
b33e1aaf-3203-4b0c-adc1-0e4ae4a16d2c,C-00581,1132,Electronics,4,2822.65,THB,10.0,LINE Pay,2024-06-30 12:52:36,Online,,False,10161.54,New,Khon Kaen,CRM_V2,
ba5c413e-d4e3-4599-825c-d8a2e6e01a24,C-00784,SKU-1069,Home & Living,1,4937.05,THB,0.0,Cash,2024-08-07 13:28:00,Online,,False,4937.05,Regular,Bangkok,CRM_V2,
9ec92556-49ff-45fc-85f6-ca04bf003637,C-00393,1154,Sports,2,2776.97,THB,15.0,Credit Card,2024-06-12 14:44:57,Siam,,False,4720.85,New,Chiang Mai,CRM_LEGACY,
81849457-96e4-48dc-8d4c-f36fc0bfe6a3,C-00171,SKU-1006,Fashion,3,1283.2,THB,0.0,PromptPay,2024-07-23 14:57:25,Central World,,False,3849.6,Regular,Chiang Mai,CRM_V2,
322942fa-317f-4781-8026-4423b4fc5999,C-00379,1050,Electronics,2,3550.45,THB,15.0,PromptPay,2024-07-20 16:03:30,Siam,,False,6035.76,Regular,Khon Kaen,CRM_V2,
5e3a75f1-40e3-4250-8f36-9adc6bdc53c3,C-00408,SKU-1128,Fashion,1,183.82,THB,15.0,PromptPay,2024-06-02 21:07:34,,,False,156.25,Regular,Chonburi,CRM_LEGACY,
f4aca3e9-c796-4f2d-b4b0-c2a85939bc66,C-00605,SKU-1157,Sports,5,697.83,THB,5.0,LINE Pay,2024-06-02 11:01:13,Central World,NUA24,False,3314.69,Regular,Chiang Mai,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
714fea5e-e7a2-43a0-9cd6-54b762d4451d,C-00521,1098,Sports,2,2563.56,THB,0.0,Cash,2024-07-13 13:45:03,Icon Siam,BTS24,False,5127.12,New,Chonburi,CRM_V2,BACK_TO_SCHOOL_2024
8dd2bc7b-5c14-4943-964d-9a5cc8ccc54e,C-00609,1107,Home & Living,3,358.16,THB,20.0,PromptPay,2024-07-25 19:39:40,Icon Siam,NUA24,False,859.58,,Khon Kaen,CRM_V2,NEW_USER_ACQUISITION_Q3
6ce48d11-08e9-47ee-9cc2-1f9222abccca,C-00211,SKU_1026,Fashion,3,4219.38,THB,5.0,Credit Card,2024-08-18 17:18:33,Central World,NUA24,False,12025.23,VIP,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
b4f63ca9-093b-4758-be15-1d85c4db53ee,C-00450,SKU-1138,Home & Living,4,489.12,THB,5.0,Credit Card,2024-08-27 13:31:31,Siam,NUA24,False,1858.66,New,Bangkok,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
8e13fcc4-4332-4106-95fe-81b3f80f5f9a,,SKU-1049,Fashion,4,3433.76,THB,20.0,LINE Pay,2024-06-25 20:45:54,,NUA24,False,10988.03,,,,NEW_USER_ACQUISITION_Q3
0bed72a2-20d4-4d21-87db-7993f113861e,C-00404,SKU_1066,Electronics,1,761.77,THB,5.0,Credit Card,2024-07-09 13:06:58,EmQuartier,NUA24,False,723.68,New,Chonburi,CRM_V2,NEW_USER_ACQUISITION_Q3
844e9023-e5c3-47ce-891e-3e19daa8b731,C-00268,SKU-1089,Sports,4,4977.72,THB,100.0,Credit Card,2024-08-03 21:21:03,Icon Siam,MEA24,False,0.0,VIP,Chonburi,CRM_LEGACY_MIGRATED,MEMBER_EXCLUSIVE_AUG_2024
72ffc3ab-a605-4824-ad4a-64d57dd8f7ea,C-00437,1119,Sports,2,1695.05,THB,5.0,PromptPay,2024-06-09 11:59:55,Central World,SP24,False,3220.6,Regular,Chonburi,CRM_LEGACY,SUMMER_PROMO_2024_TH
dad31c93-e730-4dd0-87dd-f6bfe330d150,C-00323,SKU_1139,Home & Living,3,1544.0,THB,0.0,Cash,2024-08-20 18:59:42,Online,,False,4632.0,VIP,Phuket,CRM_LEGACY,
0d078a58-1376-4733-b0b6-2927fdb6f8d1,C-00074,SKU-1050,Fashion,1,3835.65,THB,0.0,Cash,2024-07-25 14:14:23,Siam,,False,3835.65,New,Phuket,CRM_V2,
b4a13f7f-d431-4408-b4da-99575f84d92d,C-00025,SKU-1117,Home & Living,2,3548.16,THB,5.0,PromptPay,2024-08-24 17:06:36,Central World,,False,6741.5,Regular,Chonburi,CRM_V2,
8d6feb2b-a19f-42f4-bb12-94e119a01951,C-00621,SKU-1180,Beauty,3,4345.38,THB,10.0,LINE Pay,2024-08-06 09:29:45,,NUA24,False,11732.53,New,Khon Kaen,CRM_V2,NEW_USER_ACQUISITION_Q3
d7a9bcf9-1eee-4e3b-9970-0435552db960,C-00185,SKU-1190,Sports,3,447.86,THB,20.0,Credit Card,2024-07-30 13:30:05,EmQuartier,,False,1074.86,Regular,Chonburi,CRM_V2,
897ac775-b726-4487-baef-d20da80ea64c,C-00786,1134,Electronics,5,390.83,THB,0.0,Credit Card,2024-07-20 21:01:02,Online,,False,1954.15,,Chiang Mai,CRM_LEGACY,
fbec81b8-6dcd-49f8-af44-d05675fbf083,,1087,Fashion,4,2914.6,THB,0.0,PromptPay,2024-06-13 14:44:36,Online,,False,11658.4,,,,
052ebe51-90d7-41af-a08c-4937dfe80c90,C-00456,SKU-1087,Sports,5,1789.72,THB,0.0,Credit Card,2024-07-23 16:26:49,Icon Siam,,False,8948.6,,Chiang Mai,CRM_V2,
6ea8891b-4bc0-4c55-a143-ae6b2c16fad2,C-00213,SKU-1086,Fashion,1,1150.89,THB,0.0,Credit Card,2024-07-26 11:24:59,Icon Siam,,False,1150.89,Regular,Chonburi,CRM_V2,
45c465ef-19b9-4f25-95e7-85fb00a1108f,C-00293,SKU-1092,Sports,5,3326.79,THB,0.0,Credit Card,2024-06-12 21:54:15,Central World,,False,16633.95,New,Bangkok,CRM_V2,
fbcc9c67-f410-4c44-862b-5d8afed627d2,C-00664,SKU-1138,Electronics,2,38901.335,THB,15.0,Credit Card,2024-06-18 16:27:59,,NUA24,False,66132.27,Regular,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
9222cd45-007d-4eeb-bfe8-db996e4ce2f8,C-00458,SKU-1158,Beauty,5,3523.17,THB,10.0,LINE Pay,2024-08-21 15:05:09,Online,,False,15854.26,Regular,Bangkok,CRM_LEGACY,
bb9f9a08-d489-4539-b0ec-f27091c1436b,,SKU-1164,Home & Living,5,3139.75,THB,20.0,PromptPay,2024-06-16 14:50:44,Online,,False,12559.0,,,,
72111a30-a769-42d1-9b0e-6e507552c2d9,C-00296,SKU-1131,Electronics,5,2442.63,THB,0.0,PromptPay,2024-07-26 10:29:09,Siam,,False,12213.15,,Phuket,CRM_V2,
96b9416d-d18e-4dc6-9365-068ece16a864,C-00302,SKU-1045,Home & Living,3,842.46,THB,20.0,LINE Pay,2024-06-25 11:42:55,,,False,2021.9,Regular,Bangkok,CRM_LEGACY,
c5fa777f-7569-4f99-8202-5110f167c209,C-00389,SKU-1063,Home & Living,3,372.81,THB,0.0,LINE Pay,2024-07-09 09:54:59,Central World,NUA24,False,1118.43,Regular,Khon Kaen,CRM_LEGACY_MIGRATED,NEW_USER_ACQUISITION_Q3
ae6df4b0-51e5-4ffc-845d-7cd8dca578c1,C-00544,SKU-1009,Fashion,4,2222.81,THB,0.0,Credit Card,2024-07-17 22:47:01,,,False,8891.24,Regular,Bangkok,CRM_V2,
a1eed327-9b10-4a61-8263-19f2e542785e,C-00488,SKU-1105,Sports,1,3285.38,THB,10.0,Credit Card,2024-08-06 10:39:59,Central World,,False,2956.84,,Khon Kaen,CRM_V2,
76db9504-8a91-42fa-8866-87d316957360,,SKU-1057,Home & Living,3,1747.69,THB,20.0,LINE Pay,2024-06-18 12:44:37,Icon Siam,SP24,False,4194.46,,,,SUMMER_PROMO_2024_TH
63e92c27-a4ac-4cb1-8fd2-35956c638c64,C-00163,SKU-1168,Fashion,4,3594.13,THB,10.0,LINE Pay,2024-07-19 13:49:25,Icon Siam,,False,12938.87,,Chiang Mai,CRM_LEGACY,
18ce483e-1273-459d-a2ec-09f8f3140d50,C-00662,SKU_1033,Beauty,5,2923.49,THB,15.0,PromptPay,2024-08-04 20:32:18,Siam,,False,12424.83,VIP,Bangkok,CRM_V2,
0dc4f595-db3c-446b-b61f-4f8f9e8bde54,,SKU_1036,Fashion,5,3257.92,THB,15.0,PromptPay,2024-08-17 18:06:34,EmQuartier,,False,13846.16,,,,
e4861903-580b-47fe-a2a9-99789e2502f5,C-00748,SKU-1011,Beauty,5,2550.95,THB,5.0,Cash,2024-06-18 18:18:00,Icon Siam,,False,12117.01,Regular,Chonburi,CRM_LEGACY_MIGRATED,
201d2ca4-686c-40c7-b561-ee1e8acd7497,C-00643,SKU-1038,Beauty,4,1868.64,THB,0.0,PromptPay,2024-07-17 22:25:45,Central World,,False,7474.56,,Chonburi,CRM_LEGACY_MIGRATED,
42d8172b-73ed-47c6-82dc-32df02337609,C-01183,SKU-1171,Beauty,4,4936.2,THB,0.0,PromptPay,2024-07-13 14:18:04,,BTS24,False,19744.8,,,,BACK_TO_SCHOOL_2024
401a16ff-f48a-451e-80a9-3f791c3425fc,C-00788,SKU_1180,Sports,2,4507.39,THB,0.0,LINE Pay,2024-08-20 20:53:59,,NUA24,False,9014.78,VIP,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
53228120-b615-4cb4-8342-d0e0c461d852,C-00058,SKU-1062,Home & Living,5,430.62,THB,15.0,PromptPay,2024-07-17 16:34:32,EmQuartier,,False,1830.13,New,Khon Kaen,CRM_V2,
8dc7abea-7a66-4538-8d39-d305009f1c2f,C-00746,1040,Sports,5,2183.65,THB,0.0,PromptPay,2024-06-09 17:51:47,Central World,NUA24,False,10918.25,Regular,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
0a46b711-a251-4d6e-a769-b9cb56d2e483,,1105,Sports,1,3281.99,THB,15.0,Credit Card,2024-08-10 18:07:09,Icon Siam,,False,2789.69,,,,
ee59e5b8-f2a9-42e4-a08b-0abb19371425,C-00646,SKU-1086,Sports,5,2308.63,THB,0.0,Cash,2024-07-24 21:12:29,,,False,11543.15,Regular,Chiang Mai,CRM_LEGACY,
0419d784-b7aa-40d6-a43b-7afaf92dacec,C-00522,SKU-1145,Beauty,5,1629.03,THB,0.0,Credit Card,2024-08-10 14:09:01,Central World,,False,8145.15,Regular,Bangkok,CRM_V2,
7f7d5789-b3f6-4566-bea2-3a79576f1cbf,C-00157,SKU-1114,Beauty,2,2356.45,THB,0.0,PromptPay,2024-08-24 10:05:14,EmQuartier,MEA24,False,4712.9,Regular,Phuket,CRM_LEGACY,MEMBER_EXCLUSIVE_AUG_2024
a3433527-e007-41a6-9f35-b8fa4e790207,C-00787,SKU-1177,Beauty,1,4483.89,THB,0.0,Credit Card,2024-06-11 12:30:13,Central World,,False,4483.89,New,Khon Kaen,CRM_V2,
faba779f-1001-44af-8ee6-105d3ff25b1a,C-00130,SKU-1147,Beauty,1,913.9,THB,5.0,Cash,2024-06-05 17:51:30,Icon Siam,,False,868.2,Regular,Bangkok,CRM_LEGACY,
bc40fc2a-29be-4350-9855-a71f3f98197a,,SKU_1002,Electronics,2,3746.92,THB,0.0,PromptPay,2024-06-24 19:55:43,Icon Siam,,False,7493.84,,,,
01b0bf0a-2e2a-4f3b-b890-cff6e6e0548b,C-00392,1005,Sports,5,2269.64,THB,0.0,LINE Pay,2024-06-15 16:15:11,Online,,False,11348.2,VIP,Bangkok,CRM_V2,
142ddd87-8cc6-4846-b593-720d63d330a2,C-00158,1198,Sports,5,1058.5,THB,10.0,PromptPay,2024-07-17 16:29:28,EmQuartier,,False,4763.25,Regular,Bangkok,CRM_V2,
f226c5e1-23d3-4179-a14a-4ff72d43a5b9,C-00433,SKU_1039,Sports,2,2924.39,THB,5.0,Cash,2024-07-26 13:28:37,,,False,5556.34,Regular,Khon Kaen,CRM_V2,
e9e415b3-c43a-4dca-b942-fc51910ae807,C-00063,SKU_1091,Fashion,1,3812.13,THB,0.0,PromptPay,2024-06-27 14:34:46,Icon Siam,,False,3812.13,Regular,Bangkok,CRM_V2,
6c115134-a313-47d2-aea8-6e7b4307b4c2,C-00334,SKU-1004,Fashion,5,2776.25,THB,15.0,PromptPay,2024-06-13 18:55:08,Online,NUA24,False,11799.06,New,Bangkok,CRM_V2,NEW_USER_ACQUISITION_Q3
cf177419-0a52-4b1e-9343-b93174b5c589,C-00633,SKU-1054,Fashion,4,2768.68,THB,0.0,PromptPay,2024-06-12 19:37:48,Icon Siam,SP24,False,11074.72,New,Khon Kaen,CRM_V2,SUMMER_PROMO_2024_TH
0e89ac4a-4d55-4bcb-b961-9f5219ed8d22,C-00359,SKU_1131,Beauty,3,3504.77,THB,0.0,Cash,2024-06-30 11:50:33,EmQuartier,NUA24,False,10514.31,,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
ca9479ed-1d25-4f96-bb0d-9e03b1bbcb88,C-00665,SKU-1008,Sports,4,4721.74,THB,0.0,Cash,2024-06-29 20:39:51,Central World,,False,18886.96,VIP,Bangkok,CRM_V2,
c8dd8e8d-0604-40db-8b41-69b7241dc831,C-00261,1049,Beauty,3,3170.08,THB,20.0,Credit Card,2024-06-08 11:00:35,EmQuartier,,False,7608.19,Regular,Chiang Mai,CRM_LEGACY_MIGRATED,
1063dd95-021a-482a-a901-4d14ca29bbf1,,1137,Fashion,1,2197.74,THB,0.0,PromptPay,2024-06-18 10:35:36,EmQuartier,SP24,False,2197.74,,,,SUMMER_PROMO_2024_TH
e116bf44-546c-49e7-baf1-69fedf7f30b0,C-00657,SKU_1042,Sports,2,3203.25,THB,5.0,PromptPay,2024-06-22 16:44:08,Icon Siam,,False,6086.17,Regular,Khon Kaen,CRM_V2,
0a942b32-c198-4f77-9a30-1ecb98486354,,1083,Sports,2,17783.530000000002,THB,15.0,Cash,2024-07-15 11:58:31,Central World,NUA24,False,30232.0,,,,NEW_USER_ACQUISITION_Q3
d592231d-23e4-4d94-adc8-2addd2745fb6,C-00029,SKU-1029,Home & Living,3,891.99,THB,5.0,Credit Card,2024-08-07 19:29:17,Icon Siam,NUA24,False,2542.17,Regular,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
76037086-5287-4931-9be5-5dee55598685,C-00488,1007,Electronics,1,3118.08,THB,10.0,Cash,2024-08-28 18:06:26,Online,,False,2806.27,,Khon Kaen,CRM_V2,
5d0ca950-3bb6-4112-8793-2b7f554d08cb,C-00329,SKU-1134,Sports,1,550.28,THB,10.0,Credit Card,2024-08-09 15:55:01,,,False,495.25,Regular,Khon Kaen,CRM_V2,
ab88c873-1ec5-410c-8e4e-59b6eee5a2dc,C-00784,SKU-1040,Home & Living,5,4832.61,THB,20.0,LINE Pay,2024-06-01 12:40:38,EmQuartier,,False,19330.44,Regular,Bangkok,CRM_V2,
fd50ed29-d46c-4c13-9591-c961912b1912,C-00449,SKU-1197,Fashion,1,4208.28,THB,0.0,Credit Card,2024-08-14 18:15:50,Online,,False,4208.28,New,Khon Kaen,CRM_V2,
a4a4dc2c-17bf-4b8f-8308-76f424921f0a,C-00091,SKU-1194,Fashion,2,304.12,THB,15.0,PromptPay,2024-07-15 19:54:21,Central World,,False,517.0,Regular,Phuket,CRM_V2,
22640051-b90b-41ca-b367-56b00239ee30,C-00042,1160,Sports,1,1024.13,THB,0.0,Credit Card,2024-07-27 19:59:44,Siam,NUA24,False,1024.13,New,Chiang Mai,CRM_V2,NEW_USER_ACQUISITION_Q3
c2d6124b-7427-40cb-a6d7-c2344394f015,C-00745,SKU-1169,Home & Living,1,2889.78,THB,10.0,Credit Card,2024-07-28 09:31:48,Central World,NUA24,False,2600.8,Regular,Chonburi,CRM_V2,NEW_USER_ACQUISITION_Q3
3aea35b2-7313-44f1-8938-43d3c25da3af,,SKU_1061,Electronics,1,1631.31,THB,0.0,PromptPay,2024-06-09 02:31:52,Icon Siam,,False,1631.31,,,,
bc72b930-4ade-4a43-a038-70436e4028de,C-00262,SKU_1135,Beauty,4,1058.17,THB,10.0,Cash,2024-08-07 11:10:42,Icon Siam,,False,3809.41,Regular,Phuket,CRM_LEGACY_MIGRATED,
fc102803-0c35-4703-aa1a-db97b182737f,,SKU_1037,Home & Living,5,1929.15,THB,0.0,Cash,2024-08-26 13:49:40,Online,NUA24,False,9645.75,,,,NEW_USER_ACQUISITION_Q3
cd4093ba-4741-4fa9-a8b3-9d073daf2ee6,C-00546,SKU-1148,Sports,1,3473.18,THB,20.0,Credit Card,2024-06-20 20:24:31,EmQuartier,,False,2778.54,VIP,Khon Kaen,CRM_V2,
5fba69a3-c28f-41d3-b0af-973bcb9714f3,,SKU-1064,Home & Living,3,4003.19,THB,0.0,PromptPay,2024-08-07 18:56:49,Online,,False,12009.57,,,,
3969e37b-6de9-4643-9e0d-6ffd1081113b,C-00395,SKU-1070,Electronics,2,4998.0,THB,15.0,PromptPay,2024-07-05 15:11:41,Icon Siam,,False,8496.6,New,Chiang Mai,CRM_V2,
ecb566e7-31f7-43b3-ac61-8a4a32e3dd8c,C-00536,1200,Sports,2,4996.33,THB,15.0,PromptPay,2024-08-25 15:28:44,,,False,8493.76,Regular,Khon Kaen,CRM_V2,
415766bb-10a5-4a98-a8c7-4dc27ec1e9ee,C-00562,SKU-1128,Electronics,1,799.78,THB,10.0,Cash,2024-06-20 21:11:08,EmQuartier,,False,719.8,New,Bangkok,CRM_LEGACY_MIGRATED,
0c906bed-d755-4f13-bbbc-078435c38c01,C-00079,SKU_1181,Fashion,2,3986.67,THB,20.0,Cash,2024-07-30 21:53:22,Icon Siam,BTS24,False,6378.67,New,Chiang Mai,CRM_V2,BACK_TO_SCHOOL_2024
535eafb7-ac77-4113-a18b-b54cb323f97c,C-00159,SKU-1193,Beauty,2,3594.95,THB,0.0,PromptPay,2024-07-25 13:20:12,EmQuartier,NUA24,False,7189.9,Regular,Bangkok,CRM_V2,NEW_USER_ACQUISITION_Q3
25becc56-182e-4507-89d9-434850d3c591,C-00270,SKU-1049,Electronics,5,3101.89,THB,0.0,Credit Card,2024-08-14 15:34:35,EmQuartier,,False,15509.45,,Bangkok,CRM_V2,
63f453c3-01bb-4065-8ad8-a104179a3179,C-00114,SKU-1129,Sports,1,4013.14,THB,5.0,LINE Pay,2024-07-19 11:10:24,Siam,NUA24,False,3812.48,,Chiang Mai,CRM_V2,NEW_USER_ACQUISITION_Q3
a74ade1e-b9ec-459c-8207-52ef4b678979,C-00171,SKU-1148,Electronics,1,684.41,THB,0.0,Credit Card,2024-08-03 09:46:47,EmQuartier,,False,684.41,Regular,Chiang Mai,CRM_V2,
f8aa617f-7daf-4507-ba36-2e964d320c1b,C-00186,SKU_1020,Fashion,4,4250.05,THB,5.0,Credit Card,2024-06-28 13:45:21,Icon Siam,,False,16150.19,Regular,Khon Kaen,CRM_V2,
62121dba-475b-4fb5-a6fe-e8a692e6bfca,C-00478,SKU-1071,Home & Living,3,2040.75,THB,0.0,Credit Card,2024-07-25 12:10:17,Icon Siam,NUA24,False,6122.25,New,Khon Kaen,CRM_V2,NEW_USER_ACQUISITION_Q3
102378f7-4b58-461c-b681-da0dd5f4aebc,C-00352,1126,Sports,1,1718.38,THB,10.0,LINE Pay,2024-07-12 11:58:25,,BTS24,False,1546.54,Regular,Chiang Mai,CRM_LEGACY,BACK_TO_SCHOOL_2024
9f0da1e4-fc12-45cc-bb53-c15ee270270f,,SKU_1141,Fashion,5,3809.79,THB,5.0,Cash,2024-06-21 10:51:22,Icon Siam,,False,18096.5,,,,
049b124d-2931-477a-b1b6-7dd0c5da3854,C-00511,1121,Sports,1,2240.89,THB,15.0,PromptPay,2024-07-10 19:29:42,Online,BTS24,False,1904.76,Regular,Chiang Mai,CRM_V2,BACK_TO_SCHOOL_2024
7b187f9d-eb7f-4c20-a0bf-731431385a25,C-00516,SKU-1087,Home & Living,4,917.0,THB,0.0,Cash,2024-07-28 15:09:01,EmQuartier,BTS24,False,3668.0,Regular,Chonburi,CRM_LEGACY_MIGRATED,BACK_TO_SCHOOL_2024
86bf522d-519d-4d78-9110-359466b5f0fa,,SKU-1040,Fashion,3,4721.94,THB,15.0,LINE Pay,2024-08-03 17:45:13,Online,,False,12040.95,,,,
3f67ced0-955b-4945-9736-a98d5c733306,C-00174,SKU_1161,Electronics,3,3314.88,THB,10.0,Credit Card,2024-06-08 22:24:55,Central World,,False,8950.18,Regular,Chiang Mai,CRM_V2,
ae5b4e8d-7890-40dc-afc9-32e6199239c0,C-00273,SKU-1164,Electronics,3,3651.22,THB,0.0,Credit Card,2024-07-06 11:44:15,Icon Siam,,False,10953.66,New,Chiang Mai,CRM_LEGACY_MIGRATED,
5cee5ec4-bcf6-4566-b972-4a1aaaf0d2ee,C-00587,SKU_1016,Electronics,2,4976.53,THB,5.0,Credit Card,2024-07-13 19:28:55,Siam,NUA24,False,9455.41,Regular,Bangkok,CRM_V2,NEW_USER_ACQUISITION_Q3
3578792d-360a-4787-a80e-a361603c8b8c,C-00735,SKU_1042,Electronics,4,3816.34,THB,0.0,Credit Card,2024-08-08 15:19:09,Central World,MEA24,False,15265.36,Regular,Chiang Mai,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
a1f6dcee-d988-4526-938e-bf40a3629320,C-00797,1157,Beauty,2,4465.35,THB,0.0,Cash,2024-06-26 10:14:41,EmQuartier,SP24,False,8930.7,Regular,Chonburi,CRM_V2,SUMMER_PROMO_2024_TH
373ea65f-38b4-4756-a1ff-816fa4044872,C-00813,SKU-1147,Beauty,1,616.44,THB,5.0,PromptPay,2024-07-04 12:50:43,Icon Siam,,False,585.62,,,,
98e16ff4-f8b4-402d-9366-83f4c41eab8c,C-00231,SKU-1131,Electronics,4,1023.79,THB,20.0,Cash,2024-07-05 12:15:50,Siam,,False,3276.13,Regular,Chonburi,CRM_V2,
278372e1-ea7a-41ea-b507-4ab571c95033,C-00443,SKU_1063,Electronics,2,2226.29,THB,5.0,Cash,2024-08-14 09:23:23,Central World,,False,4229.95,VIP,Chonburi,CRM_LEGACY,
6a10ac45-3568-428b-a844-01a540dfad0e,C-00688,1110,Beauty,2,4610.47,THB,15.0,Credit Card,2024-06-29 12:43:56,Central World,SP24,False,7837.8,Regular,Phuket,CRM_V2,SUMMER_PROMO_2024_TH
0876c670-3f6c-41a8-84bb-91a5ae08ee7a,C-00242,SKU-1200,Electronics,4,942.08,THB,15.0,Credit Card,2024-07-11 13:29:32,Siam,,False,3203.07,New,Phuket,CRM_V2,
42162409-d0a7-45f5-ab0a-56338c72cb44,C-00798,SKU-1030,Fashion,5,2277.3,THB,0.0,Cash,2024-07-02 20:08:22,Online,NUA24,False,11386.5,New,Khon Kaen,CRM_V2,NEW_USER_ACQUISITION_Q3
f338cfe2-7f46-4727-9cb9-227a6cf822aa,,SKU-1177,Fashion,2,312.76,THB,10.0,PromptPay,2024-06-18 13:40:19,,,False,562.97,,,,
99e186e7-7fbf-4a92-9ac5-2828b3dcf129,C-00055,SKU_1085,Sports,2,777.58,THB,20.0,Credit Card,2024-06-18 10:48:19,Siam,,False,1244.13,Regular,Chiang Mai,CRM_V2,
7b5f2780-a9dd-43fa-aff9-62845a780370,C-00694,SKU-1122,Fashion,4,1457.25,THB,10.0,PromptPay,2024-06-12 13:13:35,Icon Siam,SP24,False,5246.1,New,Chiang Mai,CRM_V2,SUMMER_PROMO_2024_TH
b1777149-e9f1-4ec1-adcc-6109757976ed,C-00256,SKU-1040,Electronics,3,1484.64,THB,15.0,Credit Card,2024-06-26 12:18:12,Siam,,False,3785.83,New,Khon Kaen,CRM_V2,
55578898-bc8e-474e-a248-825a3c2f4aad,C-00527,SKU-1073,Home & Living,3,2331.61,THB,0.0,Credit Card,2024-08-09 21:05:06,Siam,,False,6994.83,Regular,Khon Kaen,CRM_LEGACY,
54e65119-ae07-495b-a932-a104c6c8b7cf,C-00328,SKU_1123,Home & Living,1,126969.265,THB,20.0,Credit Card,2024-08-27 18:27:46,Central World,NUA24,False,101575.41,Regular,Bangkok,CRM_V2,NEW_USER_ACQUISITION_Q3
767b94d6-d933-4657-98d9-396492bed93f,C-00130,SKU_1054,Sports,4,3401.49,THB,0.0,Credit Card,2024-07-17 10:18:24,EmQuartier,,False,13605.96,Regular,Bangkok,CRM_LEGACY,
c55ec1c1-0d93-4e1f-8373-b8d90eb9ea4b,C-00053,SKU_1098,Home & Living,4,2078.98,THB,20.0,Credit Card,2024-08-13 17:55:41,Central World,NUA24,False,6652.74,Regular,Chonburi,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
cdca4c37-16aa-45f0-a38c-06b13d554034,C-00453,SKU_1148,Home & Living,1,492.16,THB,0.0,Credit Card,2024-06-18 13:41:17,Online,NUA24,False,492.16,Regular,Phuket,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
e7ca8dac-8776-4efb-b814-2c15052f29ab,C-00231,SKU-1011,Fashion,3,1370.96,THB,10.0,LINE Pay,2024-08-12 10:08:45,Icon Siam,NUA24,False,3701.59,Regular,Chonburi,CRM_V2,NEW_USER_ACQUISITION_Q3
34dd882f-16d9-4809-8ec7-a3f92e5d040d,C-00101,SKU_1019,Electronics,4,722.22,THB,5.0,Credit Card,2024-07-09 19:38:15,Central World,BTS24,False,2744.44,New,Chonburi,CRM_V2,BACK_TO_SCHOOL_2024
