transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code,is_return,net_amount_thb
6f143ff3-31ee-4de3-9288-a63a4473dd0e,C-01202,SKU-1121,Fashion,2,546.23,THB,0.0,Credit Card,2024-07-31 10:13:38,Icon Siam,,False,1092.46
cbf4d9a8-f39a-4d17-a08b-20ad3d335234,,SKU_1137,Beauty,2,1736.33,THB,0.0,Credit Card,2024-06-23 18:14:00,Icon Siam,SP24,False,3472.66
c3bacffd-835a-4753-bb0b-32231625f990,C-00273,1012,Sports,3,1594.91,THB,15.0,Credit Card,2024-06-27 21:57:34,Icon Siam,,False,4067.02
c2ed422a-f94f-4610-af5d-8d04eb81e3dd,C-00332,SKU_1083,Sports,1,3786.99,THB,5.0,Credit Card,2024-06-28 22:02:25,Central World,,False,3597.64
7e04e785-00e9-438b-979e-b16594801076,C-00623,SKU_1163,Electronics,3,3131.51,THB,20.0,PromptPay,2024-07-10 21:27:05,Central World,,False,7515.62
7c1014ea-1c85-4187-a5fe-536b481485bb,C-00516,SKU-1139,Home & Living,4,1655.3,THB,0.0,Cash,2024-07-19 20:11:39,Central World,NUA24,False,6621.2
4b1ed1e1-8dcd-4051-9bdc-7df41a3a81eb,C-00445,SKU-1093,Home & Living,1,702.28,THB,0.0,Credit Card,2024-06-03 11:11:42,Siam,,False,702.28
7727356f-0c87-4384-85c7-1fbe7b85fa8e,C-00568,1190,Electronics,1,4920.12,THB,5.0,PromptPay,2024-07-17 13:04:55,Online,BTS24,False,4674.11
1c9155fa-bfb8-49f4-bc94-7c991e0b6a2e,C-00479,SKU-1067,Beauty,2,2544.54,THB,15.0,LINE Pay,2024-08-03 20:52:18,Siam,NUA24,False,4325.72
94187cbe-8ddd-41cd-8df2-31201de1a942,C-00333,SKU-1090,Fashion,3,2232.39,THB,5.0,PromptPay,2024-08-20 09:59:50,Central World,,False,6362.31
fedfb88d-9ab1-4f71-a535-3e1450325bd8,,SKU-1183,Fashion,3,2626.59,THB,20.0,PromptPay,2024-07-21 22:37:29,Siam,,False,6303.82
3d507dc9-92c6-4f39-865f-f0b743afb59f,C-00568,1026,Sports,2,4837.15,THB,0.0,PromptPay,2024-08-17 14:53:46,Siam,,False,9674.3
b2cc4b38-0960-4c91-a92d-0d6a4701beef,C-00150,SKU_1177,Sports,4,510.71,THB,0.0,Credit Card,2024-08-28 16:32:40,EmQuartier,,False,2042.84
57210d77-e106-4464-90de-e03bddb18361,C-00363,SKU_1186,Sports,4,1818.57,THB,15.0,LINE Pay,2024-06-30 19:26:10,Siam,,False,6183.14
812d79c3-5015-460a-89d5-8057a0d6f9d8,C-00355,SKU-1164,Electronics,1,372.45,THB,0.0,PromptPay,2024-07-28 14:40:02,Siam,NUA24,False,372.45
3b938280-08cb-42b1-976a-a9ac29d7ef70,C-00445,1009,Home & Living,3,1094.98,THB,5.0,LINE Pay,2024-08-25 16:53:47,Central World,NUA24,False,3120.69
0eac863a-83e7-46dd-8682-8ed9dcaa6114,,SKU-1075,Fashion,1,1564.83,THB,5.0,Cash,2024-08-18 12:48:42,Siam,,False,1486.59
66d71bdf-cb00-4c8d-a567-43309381873a,C-00368,SKU_1038,Electronics,5,3723.24,THB,20.0,Cash,2024-07-04 09:29:11,Icon Siam,BTS24,False,14892.96
4300f81a-47ec-40a5-882c-c5443d82339b,C-00689,SKU_1113,Home & Living,2,1455.32,THB,5.0,PromptPay,2024-07-09 09:26:47,Online,NUA24,False,2765.11
3dfe5a55-8bc1-46b2-91b7-303cd2b07434,C-00690,SKU_1135,Electronics,1,113290.89,THB,0.0,Credit Card,2024-06-21 12:41:04,Icon Siam,FSJ24,False,113290.89
c1b498c6-ed41-4639-8cb7-08a8e8e64292,C-00082,SKU-1095,Home & Living,5,3956.09,THB,5.0,Credit Card,2024-08-15 21:08:40,Online,MEA24,False,18791.43
2b8291ae-0c12-4fa9-974f-ba748c5d0eea,C-00212,1112,Beauty,3,3181.76,THB,0.0,Cash,2024-08-14 09:15:56,Icon Siam,MEA24,False,9545.28
f02ae36d-5e07-45a4-8c21-9078aa23b437,,1068,Electronics,2,1419.24,THB,5.0,Credit Card,2024-06-05 12:30:26,Central World,,False,2696.56
59705fe7-8336-4fcc-a911-ed3ea40961d7,,SKU_1119,Home & Living,3,3813.48,THB,0.0,PromptPay,2024-08-23 16:27:48,Online,,False,11440.44
e98e03d9-19bf-4e5e-ae40-cee6c8b9f64e,C-00694,SKU_1019,Electronics,3,4235.42,THB,15.0,LINE Pay,2024-07-03 12:32:23,Central World,BTS24,False,10800.32
1c52cc99-1c0e-475f-b8be-34bce314e1e0,C-00386,SKU-1138,Sports,4,463.98,THB,0.0,LINE Pay,2024-07-18 15:22:28,Icon Siam,,False,1855.92
6ddbc88c-7beb-4a12-909c-df0c13e53cb6,,SKU-1162,Sports,4,4434.24,THB,10.0,PromptPay,2024-06-30 14:43:18,Online,,False,15963.26
3987d891-35cf-4975-b3bc-78b1b6123499,C-00572,SKU-1171,Electronics,3,2743.91,THB,0.0,Credit Card,2024-06-27 22:40:50,Central World,,False,8231.73
3d759594-a840-4caa-9571-0319c211dbab,C-00523,1039,Beauty,5,4782.89,THB,61.9,Credit Card,2024-06-27 16:33:39,Icon Siam,,False,9111.41
f64eec10-b9d8-4247-a804-e5adfb9fa6fa,C-00032,SKU-1043,Electronics,1,4062.66,THB,15.0,PromptPay,2024-08-15 20:25:22,Online,,False,3453.26
4a4ba88f-69e3-43b1-9fda-b57593d0364d,C-00052,SKU-1136,Beauty,1,2203.29,THB,0.0,LINE Pay,2024-08-24 19:47:26,Online,,False,2203.29
ad40bd39-f3ac-469c-9807-41bbc5b49ad8,,SKU_1008,Electronics,4,1847.04,THB,5.0,Credit Card,2024-06-03 15:28:43,Icon Siam,NUA24,False,7018.75
2bed96ce-6350-4362-b87b-30e625cfbea4,C-00081,SKU_1177,Electronics,5,4047.35,THB,10.0,Cash,2024-07-12 12:46:07,Siam,BTS24,False,18213.08
6fbbc71e-7278-4322-8de6-42cae7babab2,C-00746,SKU-1109,Beauty,1,1527.35,THB,15.0,PromptPay,2024-08-18 18:53:37,,,False,1298.25
d060f4d2-7cde-4b1e-ad8c-d90bf0ad066d,C-00607,1004,Fashion,1,2901.58,THB,0.0,LINE Pay,2024-06-23 17:44:46,Online,,False,2901.58
5cb3e33b-2b86-4d1e-ade2-c8401ef8bfa3,C-00095,SKU-1106,Electronics,1,498.76,THB,10.0,Credit Card,2024-06-17 10:35:33,Siam,,False,448.88
a8d50484-f3aa-48bf-b3aa-8bc7881d517a,,SKU-1008,Sports,2,4478.02,THB,0.0,Credit Card,2024-08-20 17:38:03,EmQuartier,MEA24,False,8956.04
be91422f-99b4-4f43-8a26-ee130f8f03b8,C-00554,SKU-1164,Sports,2,3011.13,THB,0.0,PromptPay,2024-06-14 17:18:09,,,False,6022.26
0bc43205-25b6-4cdb-820d-0327959c7bf7,C-00397,SKU-1017,Electronics,3,4024.76,THB,10.0,PromptPay,2024-07-24 17:05:47,,NUA24,False,10866.85
b2e83251-e0d4-4a06-b039-36298bbc19c6,C-00044,SKU-1142,Electronics,1,887.35,THB,15.0,Credit Card,2024-08-28 11:43:29,,NUA24,False,754.25
11c9187b-5b77-4c94-b2cf-af5930b0f7d3,C-00547,SKU_1042,Electronics,2,2739.98,THB,0.0,Cash,2024-08-13 15:12:58,Siam,,False,5479.96
9d7d10f8-78f0-4df6-94de-ffe6ebcff3d8,,1160,Electronics,4,301.05,THB,0.0,Credit Card,2024-08-09 15:57:08,Central World,,False,1204.2
8074925f-caec-40a6-b3ca-eeeb2de2cf77,C-00068,1164,Fashion,2,3208.32,THB,0.0,Credit Card,2024-06-26 12:44:00,EmQuartier,,False,6416.64
598c0138-5a12-42f1-8ce5-1ee7cd8d5787,C-00180,SKU-1131,Fashion,2,4744.03,THB,0.0,Cash,2024-08-16 19:57:31,,MEA24,False,9488.06
7a2c3e88-883e-41ee-9e96-e0172a8fa2d1,C-00265,SKU-1079,Sports,4,3577.36,THB,15.0,PromptPay,2024-08-14 12:03:52,Central World,,False,12163.02
ebf25aa2-0860-43a4-aa88-0b818f2cbe90,C-00508,SKU-1190,Electronics,4,1350.29,THB,15.0,LINE Pay,2024-08-08 19:11:37,Central World,,False,4590.99
e04209e4-8b31-4d6d-b1de-c77199e87282,C-00553,SKU-1139,Electronics,2,1813.8,THB,20.0,Credit Card,2024-07-04 18:30:19,Online,NUA24,False,2902.08
7404229c-bbcb-46bf-a37b-be2ac3413b0f,C-00259,SKU-1104,Home & Living,5,3070.56,THB,10.0,PromptPay,2024-06-18 22:10:50,Icon Siam,,False,13817.52
42a463d8-9d31-4a7f-a89e-a5c3d9e53952,C-00699,SKU-1172,Fashion,1,702.45,THB,0.0,Credit Card,2024-06-27 13:33:42,Icon Siam,,False,702.45
9c743c7d-e0d9-42b5-8b04-2e5ecf285ac2,,1073,Beauty,4,3535.82,THB,0.0,Credit Card,2024-07-01 20:03:13,Siam,,False,14143.28
b77e8703-2210-4c3c-988b-ca96d4b245c3,C-00537,1040,Sports,3,1270.6,THB,5.0,Credit Card,2024-06-05 13:20:51,Online,,False,3621.21
369e2656-91e5-43c1-a22a-05c3f8c562aa,C-00245,SKU-1035,Home & Living,1,3197.49,THB,0.0,Cash,2024-07-04 16:37:14,EmQuartier,SP24,False,3197.49
1460ffe7-4d38-4c96-a27b-f0966803b395,C-00200,1044,Fashion,4,3219.11,THB,0.0,Credit Card,2024-07-05 22:18:14,Icon Siam,,False,12876.44
dff6173c-b87e-4f48-a69f-a1a0294e5115,C-00114,SKU-1109,Sports,1,1261.61,THB,20.0,LINE Pay,2024-07-31 09:59:07,Siam,NUA24,False,1009.29
9c0a3f49-101a-4ebc-bbcc-03f61a1ecace,C-00442,SKU-1071,Fashion,3,4253.57,THB,10.0,PromptPay,2024-08-04 17:44:29,Central World,,False,11484.64
75efc8e1-d8cc-419b-b26e-45e6ebdf8f89,C-00112,SKU-1103,Electronics,2,4856.46,THB,15.0,Cash,2024-07-28 22:30:40,Central World,,False,8255.98
80b7f099-1468-41d1-823b-20a42af70968,C-00304,SKU-1030,Beauty,5,2049.61,THB,0.0,PromptPay,2024-08-08 17:44:37,Central World,,False,10248.05
9b8f3def-fbb4-4211-933b-1fb4ce46b5fa,C-00448,SKU_1123,Fashion,4,4447.04,THB,5.0,Credit Card,2024-08-03 20:39:15,Online,NUA24,False,16898.75
973c756b-36f7-42ed-bbab-508c7b27e16a,C-00409,SKU-1080,Sports,3,1145.5,THB,0.0,Credit Card,2024-07-24 19:59:53,Icon Siam,,False,3436.5
e4308189-80b6-437e-8a34-057708af84e5,C-00736,SKU_1141,Electronics,4,1317.18,THB,0.0,LINE Pay,2024-08-23 21:56:06,Online,,False,5268.72
4079753b-0d77-4f17-b13f-9a736e63be52,C-00499,SKU-1116,Electronics,4,2682.25,THB,0.0,PromptPay,2024-06-23 09:59:10,EmQuartier,,False,10729.0
c3005448-1422-440c-9bab-529935aee7a6,C-00040,SKU-1043,Home & Living,4,1207.04,THB,20.0,PromptPay,2024-06-16 18:55:08,Siam,NUA24,False,3862.53
ccd0bbca-6c5f-4467-9d34-19d542d90e0a,C-00590,SKU-1085,Beauty,1,2304.26,THB,0.0,Cash,2024-08-14 20:17:11,Siam,,False,2304.26
5ffe3d00-c7a3-4434-a74e-96fc634bfe84,C-00734,SKU_1084,Electronics,3,188.74,THB,0.0,PromptPay,2024-06-20 16:15:27,Icon Siam,SP24,False,566.22
48345811-b8f3-4553-b22e-5cc47fdb62d9,C-00260,1123,Home & Living,4,3369.34,THB,0.0,Credit Card,2024-06-06 21:47:51,EmQuartier,SP24,False,13477.36
2c28288a-39cc-4d83-8754-815eecf13eb0,C-00268,SKU_1081,Home & Living,4,4260.7,THB,0.0,PromptPay,2024-06-10 21:14:23,Siam,,False,17042.8
e2707898-ec5b-4295-ac44-32646018e71a,C-00147,SKU_1189,Fashion,5,3229.56,THB,20.0,LINE Pay,2024-07-29 13:17:59,Online,NUA24,False,12918.24
d508dfa2-702c-4a93-bb36-c7e447ddfa18,C-00687,1164,Sports,1,222.82,THB,0.0,PromptPay,2024-06-20 21:44:20,,,False,222.82
4b2cf15b-9097-41b4-96cc-64ed712aa9ff,,SKU-1087,Electronics,4,2222.92,THB,10.0,PromptPay,2024-08-12 09:44:26,Central World,NUA24,False,8002.51
fcb75975-b665-460f-9d77-bee5905be5c8,C-00677,SKU-1097,Home & Living,1,2646.0,THB,10.0,Cash,2024-08-28 02:05:12,EmQuartier,NUA24,False,2381.4
0d72f931-5df8-45ed-a882-13c4fc2ff6e8,C-00746,SKU-1163,Sports,2,3681.94,THB,0.0,Cash,2024-06-11 19:18:15,Online,,False,7363.88
34eae151-126f-4e64-84b3-61942a265d6d,C-00080,SKU-1125,Home & Living,3,3586.68,THB,10.0,LINE Pay,2024-08-11 15:53:19,Central World,,False,9684.04
3c52a8e5-5f4d-4a0c-bbb3-62f64315c388,,SKU_1009,Electronics,3,4852.04,THB,0.0,Credit Card,2024-06-04 20:31:58,Icon Siam,,False,14556.12
21a41cd1-adb1-41f8-82f3-56b461e0c3c2,C-00496,SKU-1140,Beauty,5,171.83,THB,5.0,PromptPay,2024-08-08 16:31:44,EmQuartier,,False,816.19
abdde055-a055-4609-9511-8a76fdd18d48,C-00583,SKU-1102,Electronics,3,2927.41,THB,10.0,Cash,2024-07-13 10:12:02,Online,,False,7904.01
de8fb7d7-8d66-4646-bf88-94bc74d2fb81,C-00021,SKU-1027,Beauty,3,4020.87,THB,0.0,Cash,2024-07-19 17:17:34,EmQuartier,,False,12062.61
a8fd4bc2-e1c7-4dc7-8082-2fb9e3df7c61,,SKU-1013,Sports,2,2597.09,THB,0.0,Credit Card,2024-06-06 10:08:45,Central World,,False,5194.18
6decb391-4ac5-4450-bf64-e05b06994073,C-00342,SKU-1115,Fashion,5,483.64,THB,20.0,PromptPay,2024-07-03 20:11:29,,,False,1934.56
f910310b-351e-461f-a860-c03d7709888b,C-00712,SKU_1091,Fashion,3,1258.36,THB,15.0,PromptPay,2024-07-07 14:59:36,Online,BTS24,False,3208.82
09e47c18-7563-42f3-b164-c48765263409,C-00181,SKU-1013,Electronics,1,2203.59,THB,0.0,LINE Pay,2024-07-23 18:25:50,Online,BTS24,False,2203.59
81c1fdce-dd4e-4e56-8a80-8d5ea8003b57,C-00750,SKU-1120,Beauty,5,3822.55,THB,0.0,PromptPay,2024-06-07 14:19:18,Central World,,False,19112.75
e1f2622d-c388-40d8-8614-70b4691ef83a,C-00469,SKU-1043,Electronics,1,2361.65,THB,15.0,PromptPay,2024-08-16 19:33:19,Siam,,False,2007.4
e8190716-2ff6-472b-878a-ce0b2892fb9e,C-00279,SKU-1108,Beauty,1,3191.15,THB,20.0,Cash,2024-07-07 22:08:46,Icon Siam,,False,2552.92
55fd4ee2-339b-42ec-ba81-8de7d3183511,C-00760,SKU-1181,Electronics,5,449.7,THB,5.0,PromptPay,2024-08-21 22:25:15,Icon Siam,MEA24,False,2136.07
4dcf617e-78b7-46e1-aa5a-eae745705b74,C-00545,SKU-1161,Beauty,2,372.86,THB,0.0,PromptPay,2024-06-17 16:38:47,,,False,745.72
53181443-0591-440d-b0c8-808e4bbeddff,,SKU-1053,Fashion,5,4782.22,THB,10.0,PromptPay,2024-06-23 15:56:02,Online,,False,21519.99
8064c72e-aa18-4710-a0f8-c79d447f9128,C-00736,SKU-1070,Home & Living,3,3228.43,THB,5.0,LINE Pay,2024-06-23 14:43:35,Online,FSJ24,False,9201.03
0978b433-7274-4a93-bca4-66e5717fee15,C-00568,SKU-1198,Beauty,2,4031.41,THB,10.0,Cash,2024-07-05 16:52:37,Siam,SP24,False,7256.54
49c9b43e-8b65-4019-9169-28f5f98b6734,C-00307,SKU_1110,Electronics,2,3916.45,THB,10.0,Credit Card,2024-06-06 09:35:36,Icon Siam,SP24,False,7049.61
1a11cc73-769f-41b2-8f8d-416aef0bbb23,C-00222,SKU-1032,Home & Living,4,3949.58,THB,5.0,PromptPay,2024-06-14 10:54:39,Icon Siam,NUA24,False,15008.4
a2bbe903-ab39-4e7a-9651-b3e0521e4dba,C-00204,SKU-1197,Fashion,5,4927.35,THB,0.0,Cash,2024-06-19 16:36:03,Online,,False,24636.75
0e22d224-2916-42bd-960e-6d3937d464a4,C-00451,SKU-1182,Electronics,5,2947.01,THB,15.0,Credit Card,2024-08-09 11:49:23,Icon Siam,,False,12524.79
a107d666-dd51-47c9-b831-b5a20fbb3341,C-00642,1009,Sports,5,4372.38,THB,10.0,PromptPay,2024-06-17 15:44:39,Icon Siam,NUA24,False,19675.71
f13c8cb4-af14-424e-abb1-687e244abc93,C-00690,SKU_1030,Electronics,1,1677.33,THB,0.0,PromptPay,2024-06-02 12:19:43,Icon Siam,,False,1677.33
077af253-1c5e-4075-afd0-85e462d50dbe,,SKU_1157,Electronics,4,2672.41,THB,0.0,LINE Pay,2024-07-14 09:45:16,,,False,10689.64
752e2861-4a50-4c30-a32e-ef8aeda2f429,C-00787,SKU-1052,Home & Living,2,3610.99,THB,15.0,Cash,2024-07-23 21:55:17,Icon Siam,,False,6138.68
ef25488f-8756-49eb-bdc8-16a531582fbe,C-00525,SKU_1106,Fashion,5,2264.49,THB,20.0,Cash,2024-07-26 19:26:57,Central World,,False,9057.96
059a2be5-57dd-4b19-8bb8-a567d47fbc44,C-00557,SKU-1143,Fashion,3,2679.74,THB,20.0,PromptPay,2024-08-02 09:50:19,Online,MEA24,False,6431.38
7c118b0d-3799-4d12-8d56-08e7705e06fa,C-00143,SKU-1088,Electronics,4,3813.28,THB,0.0,PromptPay,2024-07-08 14:17:15,Online,,False,15253.12
032ce5b0-b9f1-42d6-9260-f33d40531fb9,,1000,Electronics,1,3966.69,THB,10.0,LINE Pay,2024-07-05 12:00:41,Central World,SP24,False,3570.02
8dabca2a-2f55-47f0-b033-4d0b2843ce3c,,SKU-1186,Sports,4,534.14,THB,15.0,Credit Card,2024-07-21 18:23:32,,,False,1816.08
7fd10c0e-5ce7-4265-ad97-437a973c2001,C-00639,SKU-1152,Sports,3,3502.66,THB,10.0,Credit Card,2024-07-11 09:54:36,Siam,BTS24,False,9457.18
22d25181-f848-4ddd-b2cc-8e154d6c47ca,,1075,Electronics,3,2339.35,THB,0.0,Cash,2024-08-13 11:32:27,Siam,,False,7018.05
a1b1cc9c-4ce8-45b2-8612-9277756c9e4e,,SKU_1109,Beauty,2,4127.16,THB,0.0,Credit Card,2024-08-11 14:11:48,Icon Siam,,False,8254.32
4e73a758-a581-467d-9f75-aaee1ef62528,C-00541,SKU-1007,Beauty,3,2943.92,THB,5.0,Credit Card,2024-08-15 16:10:01,Online,,False,8390.17
e6a0aaf9-18fa-48dc-97e0-0d869adcdf0d,C-00080,1011,Home & Living,2,4610.5,THB,20.0,Cash,2024-07-02 14:35:52,Siam,,False,7376.8
d8e60dde-8bf5-43a6-a009-a18f7e8b13ca,C-00101,SKU-1122,Home & Living,2,4154.15,THB,5.0,Credit Card,2024-08-24 09:55:36,EmQuartier,NUA24,False,7892.88
3e778dbe-6599-43b1-93b9-2a21413b98c5,C-00572,SKU_1044,Sports,5,3896.7,THB,32.2,PromptPay,2024-06-03 10:50:13,Online,NUA24,False,13209.81
7fd7d91a-2223-460c-ba39-84170330d1d6,C-00366,SKU-1100,Beauty,5,3595.35,THB,5.0,Credit Card,2024-07-15 19:13:11,Online,,False,17077.91
abd53a1b-4dc3-4c0c-9a06-04c6d5c6abd6,C-00405,SKU_1064,Fashion,2,2357.4,THB,5.0,PromptPay,2024-08-03 15:33:18,EmQuartier,,False,4479.06
e5438f82-55df-4fed-9c67-bdc19ac32cb4,,SKU-1025,Beauty,4,4542.57,THB,15.0,LINE Pay,2024-06-13 12:44:01,EmQuartier,NUA24,False,15444.74
5192d895-bd54-4165-92b0-b1bd2338dff5,,SKU-1061,Home & Living,3,3125.59,THB,5.0,PromptPay,2024-08-22 12:17:44,Online,,False,8907.93
567ec2e9-d4d7-4d79-8b50-7c8b8fba132b,C-00347,SKU_1176,Home & Living,1,3343.5,THB,10.0,PromptPay,2024-07-08 10:59:23,Central World,,False,3009.15
1f5941ae-fe17-41de-96e9-26c2be2acb9a,C-00745,SKU-1149,Fashion,1,3024.11,THB,0.0,LINE Pay,2024-07-14 12:29:24,Icon Siam,NUA24,False,3024.11
fccf589d-61b2-433d-8cdd-655b0a51c928,,1028,Electronics,3,4452.25,THB,5.0,PromptPay,2024-07-30 16:06:00,Siam,NUA24,False,12688.91
47ef9fb7-ae80-4521-b798-2a9077ec1b97,C-00525,1137,Home & Living,2,3913.18,THB,15.0,PromptPay,2024-07-05 18:30:00,Online,,False,6652.41
97585cd4-d043-461c-9816-1ebcc5109c88,C-00272,SKU-1025,Electronics,2,4766.04,THB,0.0,Credit Card,2024-07-11 03:27:14,Online,BTS24,False,9532.08
0ea7dcfa-86ab-45ca-b306-fd3f013b6fe8,,SKU-1056,Home & Living,1,2130.81,THB,0.0,Credit Card,2024-06-28 19:49:03,EmQuartier,,False,2130.81
24c2cb85-9a4f-48b0-83d1-472e2e94491f,,SKU-1121,Home & Living,5,3917.23,THB,5.0,PromptPay,2024-08-23 19:44:14,Online,NUA24,False,18606.84
83b72464-469c-4e31-ac06-bc0a9d2ee59a,C-00704,SKU-1159,Sports,4,62082.12,THB,10.0,Credit Card,2024-06-10 19:27:32,Central World,,False,223495.63
575db9c3-b342-49b0-a2e3-cdffd46bb39d,C-00699,SKU-1124,Sports,2,2294.59,THB,10.0,Credit Card,2024-07-17 20:05:56,Icon Siam,,False,4130.26
bddac2b3-b1aa-41e6-81d1-e877852eb340,C-00589,SKU-1186,Fashion,1,4637.3,THB,0.0,PromptPay,2024-06-09 10:53:20,Siam,,False,4637.3
f8a90e37-c795-40c8-96df-e218b3d02312,C-00416,SKU-1159,Beauty,5,4281.95,THB,15.0,Credit Card,2024-07-03 08:20:43,Central World,,False,18198.29
2cd430a9-8861-4274-be69-cc72af765c54,C-00430,1071,Electronics,5,4856.19,THB,0.0,Credit Card,2024-06-11 15:57:40,,,False,24280.95
d1cb8d9a-6f63-4a43-9f13-0a6233f34b06,C-00267,SKU-1093,Electronics,4,4709.45,THB,20.0,Cash,2024-07-28 17:10:47,,,False,15070.24
ee75b563-afeb-46ef-a955-04ceb314cf9e,C-00474,1019,Sports,4,4123.15,THB,0.0,Credit Card,2024-08-24 13:57:39,Online,,False,16492.6
c19bca97-9125-461d-a8ec-8600ccf2d8fc,C-00209,1104,Sports,5,1421.31,THB,15.0,Credit Card,2024-06-26 21:16:37,Online,SP24,False,6040.57
9fbf7b65-7795-4842-9b9e-9dfd8440a087,C-00673,SKU_1093,Home & Living,4,2086.44,THB,5.0,Credit Card,2024-07-14 17:18:20,Icon Siam,BTS24,False,7928.47
069a0c52-bfd6-4cb5-8f20-9183b29d8c3d,C-00302,SKU-1023,Sports,4,2985.06,THB,0.0,LINE Pay,2024-06-19 17:23:50,Siam,SP24,False,11940.24
97538a23-a111-457b-b4a9-75099c367e06,C-00519,SKU-1113,Beauty,5,14767.535,THB,5.0,LINE Pay,2024-07-23 20:42:52,Siam,NUA24,False,70145.79
5f72e553-e4eb-424e-b98e-dbff830551a0,,SKU-1068,Electronics,3,3059.98,THB,5.0,LINE Pay,2024-07-06 22:25:47,Icon Siam,NUA24,False,8720.94
6766a32d-fad0-4b8f-85ce-60db3ffe37de,C-00584,1198,Home & Living,4,3473.32,THB,15.0,LINE Pay,2024-08-17 09:47:43,Online,,False,11809.29
ec53fcea-7740-474b-8680-be3b57c60a67,C-00563,SKU_1198,Electronics,1,899.55,THB,10.0,Cash,2024-07-11 14:07:04,Siam,,False,809.6
5f434056-8b87-4855-8445-632807282eaf,C-00742,SKU-1165,Electronics,2,1664.19,THB,15.0,Cash,2024-07-21 20:37:54,Online,BTS24,False,2829.12
c045850f-03f2-400f-b5fb-6e88e3bb2a52,C-00081,SKU-1000,Electronics,4,870.74,THB,15.0,PromptPay,2024-08-12 13:59:11,Icon Siam,,False,2960.52
5398714a-1200-4824-87cf-d8787cb22668,C-00136,SKU-1105,Electronics,2,3188.1,THB,0.0,Credit Card,2024-08-06 11:58:17,EmQuartier,,False,6376.2
f9bf64c9-2b7b-470d-9cd6-70faa239a817,C-00436,SKU-1184,Home & Living,4,4316.5,THB,5.0,LINE Pay,2024-08-23 14:24:32,Siam,NUA24,False,16402.7
36862866-b26f-449a-b194-20860340ce2f,,SKU_1169,Beauty,4,1999.72,THB,5.0,PromptPay,2024-07-12 11:59:27,Online,NUA24,False,7598.94
44cb0c2f-e73f-4f59-b604-55778c1bd020,C-00638,SKU-1134,Electronics,5,4808.4,THB,7.1,Credit Card,2024-07-29 18:45:51,Icon Siam,NUA24,False,22335.02
25ec0019-ef1d-4041-b1cc-aaf8e483cdb7,C-00629,SKU-1191,Electronics,5,1226.3,THB,20.0,LINE Pay,2024-08-01 21:08:35,Central World,NUA24,False,4905.2
05cfec7e-7432-475d-a652-86f9e167d1d6,,SKU-1008,Sports,5,277.27,THB,15.0,PromptPay,2024-07-20 21:17:21,,BTS24,False,1178.4
c9f462b4-26c3-4098-b87c-826babe0e2ce,C-00254,SKU-1074,Beauty,4,4288.92,THB,10.0,LINE Pay,2024-08-04 12:04:54,Siam,MEA24,False,15440.11
f9321bfa-cb4d-4070-95d9-214e95e1b55b,C-00603,1049,Sports,1,3969.9,THB,10.0,LINE Pay,2024-07-26 10:57:44,Online,,False,3572.91
235a1830-4995-4fb5-895a-5d0ada1f166a,C-00748,SKU-1008,Beauty,4,995.18,THB,0.0,LINE Pay,2024-06-09 13:35:15,EmQuartier,,False,3980.72
07d2999a-ab14-463b-9bfd-1cd834c0d981,C-00057,SKU-1019,Electronics,3,3226.72,THB,15.0,PromptPay,2024-06-16 22:50:39,,,False,8228.14
378d8cb7-e9d0-4ec5-ba6f-8c9b0adc85bd,C-00037,SKU-1152,Electronics,4,3494.67,THB,15.0,PromptPay,2024-06-16 19:12:29,,SP24,False,11881.88
0c3b393b-9ce0-4ae9-a843-43a2946184f7,C-00257,SKU-1087,Beauty,4,4033.38,THB,0.0,Credit Card,2024-08-24 07:44:48,Icon Siam,,False,16133.52
cd6ec088-57b8-4e1b-99c1-39f4ca38f395,C-00688,SKU-1033,Fashion,4,4259.73,THB,0.0,Cash,2024-06-11 19:49:02,Online,,False,17038.92
1b9c877b-108e-4605-85d5-ef99a576aa8d,C-00089,SKU-1093,Beauty,1,3658.63,THB,0.0,Credit Card,2024-06-04 10:24:23,EmQuartier,,False,3658.63
7e72adda-4090-4737-8257-854245d73d84,C-00491,SKU_1089,Fashion,3,4753.52,THB,5.0,PromptPay,2024-08-17 15:32:40,Central World,,False,13547.53
a2c3d174-c97d-47ff-8452-5a8ed5e15e62,C-00217,SKU-1112,Electronics,4,4255.32,THB,0.0,PromptPay,2024-06-04 11:29:27,Siam,,False,17021.28
7bb84444-176c-4d1b-add5-c6b393c4e337,C-00207,SKU-1126,Beauty,4,4574.08,THB,5.0,PromptPay,2024-07-07 11:26:28,Online,NUA24,False,17381.5
ee4e3e17-2a09-4234-b95a-d7071d64f651,C-00424,SKU-1073,Beauty,5,2320.02,THB,21.7,LINE Pay,2024-08-21 11:13:30,Online,,False,9082.88
368ba502-bf85-4163-abdc-4a5433e42b66,C-00027,SKU_1043,Beauty,4,4659.27,THB,0.0,LINE Pay,2024-06-22 10:22:35,Siam,,False,18637.08
c8794189-12ba-4648-b61c-78023a472d83,C-00186,SKU-1122,Fashion,5,4358.57,THB,0.0,PromptPay,2024-07-30 11:30:42,Online,,False,21792.85
